TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612762,0022300825,240,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,128,114.61318051575931,8.0,11.0,46.0,1610612759.0,114.61318051575931,111.68,110.52000000000002,109.36
1610612762,0022300801,240,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,105.02552021986651,11.0,3.0,42.0,1610612766.0,105.02552021986651,101.88,100.28000000000002,98.68
1610612762,0022300576,240,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,137,129.1478129713424,8.0,6.0,41.0,1610612744.0,129.1478129713424,106.08,105.19999999999999,104.32
1610612762,0022300788,240,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,122,116.50114591291063,8.0,4.0,37.0,1610612747.0,116.50114591291063,104.71999999999998,105.14,105.56
1610612762,0022300769,240,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,107,99.9626307922272,8.0,4.0,51.0,1610612744.0,99.9626307922272,107.04,107.76,108.48
1610612762,0022300739,240,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,115,110.96101891161713,10.0,7.0,37.0,1610612756.0,110.96101891161713,103.64,102.83999999999999,102.04
1610612762,0022300724,240,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,124,124.24849699398798,9.0,9.0,32.0,1610612760.0,124.24849699398798,99.8,99.86,99.92
1610612762,0022300711,240,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,123,118.77172653534183,8.0,3.0,32.0,1610612749.0,118.77172653534183,103.56,101.28000000000002,99.0
1610612762,0022300686,240,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,124,127.83505154639174,6.0,11.0,40.0,1610612755.0,127.83505154639174,97.0,97.12,97.24
1610612762,0022300671,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,103,111.37543252595154,9.0,7.0,45.0,1610612752.0,111.37543252595154,92.48,92.7,92.92
1610612762,0022300660,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114,107.58776896942241,12.0,9.0,50.0,1610612751.0,107.58776896942241,105.96,105.66000000000001,105.36
1610612762,0022300647,240,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,134,136.06823720552396,7.0,6.0,35.0,1610612766.0,136.06823720552396,98.48,100.36,102.24
1610612762,0022300628,240,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,123,117.95166858457998,11.0,7.0,35.0,1610612764.0,117.95166858457998,104.28000000000002,103.54,102.8
1610612762,0022300616,240,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,114.72982975573649,5.0,4.0,57.0,1610612740.0,114.72982975573649,108.08,107.83999999999999,107.59999999999998
1610612762,0022300598,265,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126,108.92116182572613,11.0,10.0,56.0,1610612745.0,108.92116182572613,115.68,113.18,110.68
1610612762,0022300581,240,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,129,119.62166172106825,8.0,10.0,38.0,1610612760.0,119.62166172106825,107.83999999999999,107.08,106.32
1610612762,0022300564,240,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,132,131.47410358565736,9.0,4.0,43.0,1610612754.0,131.47410358565736,100.40000000000002,100.7,101.0
1610612762,0022300549,240,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,132,123.18029115341547,6.0,8.0,40.0,1610612747.0,123.18029115341547,107.16000000000001,107.36,107.56
1610612762,0022300540,240,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,145,140.17788089713846,5.0,8.0,31.0,1610612761.0,140.17788089713846,103.44,102.86,102.28000000000002
1610612762,0022300524,240,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,124,121.42577359968665,11.0,4.0,34.0,1610612743.0,121.42577359968665,102.12,101.71999999999998,101.32
1610612762,0022300510,240,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,132,132.42375601926162,6.0,6.0,38.0,1610612749.0,132.42375601926162,99.68,100.02000000000002,100.36
1610612762,0022300495,240,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,120,114.76664116296863,12.0,6.0,34.0,1610612755.0,114.76664116296863,104.56,104.83999999999999,105.12
1610612762,0022300479,240,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97,87.41888968997836,9.0,8.0,56.0,1610612738.0,87.41888968997836,110.96,109.90000000000002,108.83999999999999
1610612762,0022300474,265,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,133.44887348353552,5.0,3.0,48.0,1610612765.0,133.44887348353552,115.40000000000002,115.54,115.68
1610612762,0022300457,240,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,127,116.59933896437752,6.0,5.0,41.0,1610612742.0,116.59933896437752,108.92,107.16000000000001,105.40000000000002
1610612762,0022300439,240,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,117,110.04514672686231,8.0,8.0,46.0,1610612748.0,110.04514672686231,106.32,104.96,103.59999999999998
1610612762,0022300424,240,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,105,108.24742268041237,10.0,7.0,35.0,1610612740.0,108.24742268041237,97.0,96.8,96.59999999999998
1610612762,0022300412,240,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130,123.0128690386071,8.0,8.0,43.0,1610612759.0,123.0128690386071,105.68,104.46,103.24
1610612762,0022300395,240,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,126,125.79872204472844,7.0,5.0,39.0,1610612761.0,125.79872204472844,100.16000000000001,100.75999999999999,101.36
1610612762,0022300374,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,119,117.17211500590783,6.0,9.0,41.0,1610612765.0,117.17211500590783,101.56,101.96,102.36
1610612762,0022300364,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,115.62998405103669,8.0,3.0,44.0,1610612739.0,115.62998405103669,100.32,100.18,100.04
1610612762,0022300357,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,120.70297412128235,4.0,9.0,36.0,1610612751.0,120.70297412128235,103.56,102.18,100.8
1610612762,0022300342,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241043,6.0,2.0,45.0,1610612758.0,105.86319218241043,98.24,97.92,97.59999999999998
1610612762,0022300323,240,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,126.87188019966722,9.0,4.0,49.0,1610612757.0,126.87188019966722,96.16000000000001,98.54,100.92
1610612762,0022300318,240,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,117,109.10108168593808,10.0,4.0,46.0,1610612752.0,109.10108168593808,107.24,104.66000000000001,102.08
1610612762,0022300302,240,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,120,111.89854531891086,9.0,7.0,39.0,1610612760.0,111.89854531891086,107.24,107.86,108.48
1610612762,0022301225,240,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,103,103.45520289272801,8.0,9.0,40.0,1610612746.0,103.45520289272801,99.56,98.90000000000002,98.24
1610612762,0022301213,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,94.24795958025652,11.0,5.0,47.0,1610612742.0,94.24795958025652,102.92,104.14,105.36
1610612762,0022300289,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,111.78476695718076,11.0,5.0,40.0,1610612757.0,111.78476695718076,105.56,105.21999999999998,104.88
1610612762,0022300270,240,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,90,90.76240419524002,13.0,7.0,42.0,1610612750.0,90.76240419524002,99.16000000000001,97.44,95.71999999999998
1610612762,0022300261,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,91,90.74591144794574,9.0,10.0,51.0,1610612763.0,90.74591144794574,100.28000000000002,96.90000000000002,93.52
1610612762,0022300256,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,112.51480457954995,5.0,1.0,48.0,1610612740.0,112.51480457954995,101.32,98.66000000000001,96.0
1610612762,0022300243,240,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,105,101.46888287591804,15.0,4.0,42.0,1610612740.0,101.46888287591804,103.48,102.2,100.92
1610612762,0022300237,240,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,105,107.75862068965519,9.0,6.0,37.0,1610612757.0,107.75862068965519,97.44,97.52,97.59999999999998
1610612762,0022300042,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,93.3609958506224,6.0,5.0,52.0,1610612747.0,93.3609958506224,106.04,103.96,101.88
1610612762,0022300214,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,137,114.09060626249166,11.0,13.0,44.0,1610612756.0,114.09060626249166,120.08,119.76,119.44
1610612762,0022300035,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,132.45033112582783,5.0,4.0,36.0,1610612756.0,132.45033112582783,96.64,98.54,100.44
1610612762,0022300023,240,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,115,117.82786885245902,5.0,6.0,43.0,1610612757.0,117.82786885245902,97.59999999999998,99.19999999999999,100.8
1610612762,0022300012,240,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,127,127.30553327987168,5.0,5.0,37.0,1610612763.0,127.30553327987168,99.76,101.74000000000001,103.71999999999998
1610612762,0022300158,240,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,118,108.3363936834374,14.0,7.0,46.0,1610612754.0,108.3363936834374,108.92,107.86,106.8
1610612762,0022300152,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,113,114.74411047928513,12.0,3.0,36.0,1610612741.0,114.74411047928513,98.48,98.92,99.36
1610612762,0022300138,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,95.49658222758343,10.0,11.0,43.0,1610612750.0,95.49658222758343,99.48,97.56,95.64
1610612762,0022300130,240,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113,105.17498138495904,17.0,9.0,43.0,1610612753.0,105.17498138495904,107.44,107.64,107.83999999999999
1610612762,0022300125,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,122.51289609432573,12.0,7.0,42.0,1610612763.0,122.51289609432573,108.56,109.82,111.08
1610612762,0022300110,240,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,102,102.40963855421687,4.0,8.0,43.0,1610612743.0,102.40963855421687,99.59999999999998,98.04,96.48
1610612762,0022300094,240,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,104,103.8338658146965,10.0,7.0,39.0,1610612756.0,103.8338658146965,100.16000000000001,100.74,101.32
1610612762,0022300085,240,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,120,116.8679392286716,8.0,6.0,36.0,1610612746.0,116.8679392286716,102.68,100.0,97.32
1610612762,0022300072,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073265,6.0,8.0,45.0,1610612758.0,111.06780982073265,102.64,104.71999999999998,106.8
1610612763,0022301193,240,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,111,105.79489134578725,9.0,5.0,54.0,1610612743.0,105.79489134578725,104.92,103.18,101.44
1610612763,0022301177,240,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,13,27,120,118.5302252074279,5.0,6.0,39.0,1610612747.0,118.5302252074279,101.24,103.09999999999998,104.96
1610612763,0022301158,240,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,13,21,98,102.76845637583894,11.0,10.0,47.0,1610612739.0,102.76845637583894,95.36,95.56,95.76
1610612763,0022301151,240,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,7,13,87,88.02104411169567,5.0,11.0,51.0,1610612759.0,88.02104411169567,98.83999999999999,97.68,96.52
1610612763,0022301129,240,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,18,18,96,96.73518742442565,12.0,9.0,41.0,1610612755.0,96.73518742442565,99.24,99.18,99.12
1610612763,0022301121,240,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,20,14,108,105.8408467267738,13.0,4.0,38.0,1610612765.0,105.8408467267738,102.04,99.30000000000001,96.56
1610612763,0022301107,240,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,8,12,111,118.74197689345314,5.0,10.0,44.0,1610612749.0,118.74197689345314,93.48,95.88,98.28000000000002
1610612763,0022301088,240,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,12,18,110,112.10762331838563,7.0,9.0,41.0,1610612765.0,112.10762331838563,98.12,95.90000000000002,93.68
1610612763,0022301075,240,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,88,88.45999195818254,8.0,8.0,43.0,1610612753.0,88.45999195818254,99.48,98.80000000000001,98.12
1610612763,0022301055,240,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,124,116.58518239939828,5.0,4.0,43.0,1610612747.0,116.58518239939828,106.36,106.88,107.40000000000002
1610612763,0022301040,240,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,103,100.11664074650078,10.0,7.0,50.0,1610612743.0,100.11664074650078,102.88,100.40000000000002,97.92
1610612763,0022301015,240,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,17,17,99,95.52296410652258,12.0,7.0,56.0,1610612759.0,95.52296410652258,103.64,104.88,106.12
1610612763,0022301001,240,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,116,118.4640522875817,6.0,5.0,48.0,1610612744.0,118.4640522875817,97.92,96.78000000000002,95.64
1610612763,0022300989,265,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,111,102.58780036968575,7.0,10.0,59.0,1610612758.0,102.58780036968575,108.2,109.14,110.08
1610612763,0022300972,240,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,112,112.63073209975865,7.0,8.0,45.0,1610612760.0,112.63073209975865,99.44,99.33999999999999,99.24
1610612763,0022300950,240,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,98,103.3319274567693,12.0,7.0,35.0,1610612766.0,103.3319274567693,94.83999999999999,98.28000000000002,101.71999999999998
1610612763,0022300940,240,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,17,19,109,105.57923285548239,9.0,3.0,28.0,1610612764.0,105.57923285548239,103.24,100.64,98.04
1610612763,0022300931,240,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,93,95.014303228443,8.0,6.0,46.0,1610612760.0,95.014303228443,97.88,97.54,97.2
1610612763,0022300913,240,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,92,101.99556541019956,9.0,5.0,47.0,1610612737.0,101.99556541019956,90.2,91.40000000000002,92.59999999999998
1610612763,0022300896,240,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,115,113.7262658227848,11.0,9.0,47.0,1610612755.0,113.7262658227848,101.12,103.18,105.24
1610612763,0022300879,240,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,106,111.95606252640474,10.0,6.0,33.0,1610612751.0,111.95606252640474,94.68,93.94,93.2
1610612763,0022300868,265,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,100,90.48136083966703,8.0,5.0,50.0,1610612757.0,90.48136083966703,110.52,111.04,111.56
1610612763,0022300861,240,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,21,17,92,90.4799370574351,13.0,8.0,46.0,1610612757.0,90.4799370574351,101.68,99.36000000000001,97.04
1610612763,0022300845,240,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,14,22,101,102.22672064777328,4.0,13.0,39.0,1610612750.0,102.22672064777328,98.8,97.74000000000001,96.68
1610612763,0022300830,240,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,14,13,86,93.03331890956296,5.0,5.0,46.0,1610612751.0,93.03331890956296,92.44,92.3,92.16000000000001
1610612763,0022300807,240,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,12,17,95,98.91711786755518,7.0,2.0,51.0,1610612746.0,98.91711786755518,96.04,96.76,97.48
1610612763,0022300790,240,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,113,112.59465922678358,10.0,5.0,44.0,1610612749.0,112.59465922678358,100.36,100.58,100.8
1610612763,0022300783,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,120.95161935225912,9.0,4.0,56.0,1610612745.0,120.95161935225912,100.04,100.67999999999999,101.32
1610612763,0022300766,240,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,87,88.30694275274057,12.0,4.0,49.0,1610612740.0,88.30694275274057,98.52,96.04,93.56
1610612763,0022300751,240,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,107.5923670320747,8.0,4.0,43.0,1610612766.0,107.5923670320747,98.52,98.8,99.08
1610612763,0022300737,240,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,9,24,110,113.73035566583954,3.0,4.0,46.0,1610612741.0,113.73035566583954,96.71999999999998,95.7,94.68
1610612763,0022300722,240,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,113,116.44682605111294,12.0,5.0,37.0,1610612752.0,116.44682605111294,97.04,96.92,96.8
1610612763,0022300706,240,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,91,89.84992101105846,12.0,4.0,57.0,1610612738.0,89.84992101105846,101.28000000000002,100.59999999999998,99.92
1610612763,0022300693,240,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,101,99.4486018117369,7.0,8.0,46.0,1610612744.0,99.4486018117369,101.56,101.12,100.68
1610612763,0022300687,240,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,12,19,101,98.55581576893051,6.0,8.0,48.0,1610612739.0,98.55581576893051,102.48,100.2,97.92
1610612763,0022300663,240,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,96.58857377722977,10.0,1.0,51.0,1610612758.0,96.58857377722977,97.32,96.86,96.40000000000002
1610612763,0022300652,240,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,115.01463822668339,8.0,6.0,44.0,1610612754.0,115.01463822668339,95.64,95.83999999999999,96.04
1610612763,0022300638,240,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,107,107.30044123545927,8.0,4.0,40.0,1610612753.0,107.30044123545927,99.71999999999998,97.74000000000001,95.76
1610612763,0022300621,240,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,105.67632850241546,9.0,9.0,44.0,1610612748.0,105.67632850241546,99.36,99.18,99.0
1610612763,0022300609,240,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,108,112.17282924802659,7.0,8.0,47.0,1610612761.0,112.17282924802659,96.28000000000002,95.2,94.12
1610612763,0022300597,240,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,96,98.84678747940691,11.0,5.0,52.0,1610612741.0,98.84678747940691,97.12,97.68,98.24
1610612763,0022300582,240,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,103,104.5897644191714,8.0,9.0,39.0,1610612750.0,104.5897644191714,98.48,98.86,99.24
1610612763,0022300560,240,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,116,111.96911196911196,4.0,6.0,45.0,1610612744.0,111.96911196911196,103.59999999999998,105.0,106.40000000000002
1610612763,0022300544,240,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,94,97.30848861283644,11.0,11.0,56.0,1610612752.0,97.30848861283644,96.59999999999998,97.47999999999998,98.36
1610612763,0022300537,240,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,119,120.34789644012946,9.0,7.0,43.0,1610612746.0,120.34789644012946,98.88,98.83999999999999,98.8
1610612763,0022300515,240,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,120,122.1498371335505,9.0,4.0,33.0,1610612742.0,122.1498371335505,98.24,98.06,97.88
1610612763,0022300503,240,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,121,110.4417670682731,5.0,6.0,50.0,1610612756.0,110.4417670682731,109.56,108.62,107.68
1610612763,0022300491,240,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,127,124.75442043222004,13.0,3.0,35.0,1610612747.0,124.75442043222004,101.8,101.83999999999999,101.88
1610612763,0022300470,240,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,107.39164086687308,5.0,6.0,46.0,1610612761.0,107.39164086687308,103.36,102.62,101.88
1610612763,0022300460,240,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,108.16326530612245,6.0,8.0,40.0,1610612759.0,108.16326530612245,98.0,100.56,103.12
1610612763,0022300449,240,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,90.80142123963681,2.0,4.0,59.0,1610612758.0,90.80142123963681,101.32,101.90000000000002,102.48
1610612763,0022300438,240,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,106,101.14503816793894,3.0,6.0,54.0,1610612746.0,101.14503816793894,104.8,104.40000000000002,104.0
1610612763,0022300425,240,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,105.0,6.0,7.0,53.0,1610612743.0,105.0,100.0,100.58,101.16000000000001
1610612763,0022300410,265,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,116,102.58224266006368,12.0,6.0,46.0,1610612740.0,102.58224266006368,113.08,114.3,115.52
1610612763,0022300393,240,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,125,121.73743669653292,8.0,5.0,41.0,1610612737.0,121.73743669653292,102.68,102.24000000000001,101.8
1610612763,0022300377,240,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,116,112.35955056179776,12.0,9.0,39.0,1610612754.0,112.35955056179776,103.24,101.04,98.83999999999999
1610612763,0022300360,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,115,116.44390441474279,4.0,3.0,39.0,1610612740.0,116.44390441474279,98.76,97.16000000000001,95.56
1610612763,0022300355,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,88.79531307213475,11.0,10.0,53.0,1610612760.0,88.79531307213475,109.24,106.68,104.12
1610612763,0022300332,240,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,96,93.5672514619883,10.0,10.0,51.0,1610612745.0,93.5672514619883,102.59999999999998,100.33999999999999,98.08
1610612763,0022300314,240,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,101.010101010101,6.0,3.0,58.0,1610612745.0,101.010101010101,102.96,104.62,106.28000000000002
1610612763,0022300299,240,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,113,109.66614906832297,8.0,9.0,43.0,1610612742.0,109.66614906832297,103.04,102.2,101.36
1610612763,0022301221,240,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,103,108.01174496644295,4.0,8.0,54.0,1610612750.0,108.01174496644295,95.36,96.40000000000002,97.44
1610612763,0022301206,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,113.54737666405639,9.0,6.0,42.0,1610612765.0,113.54737666405639,102.16000000000001,102.56,102.96
1610612763,0022300288,240,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,109,105.2529934337582,10.0,5.0,44.0,1610612756.0,105.2529934337582,103.56,104.74000000000001,105.92
1610612763,0022300277,240,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,108,112.68781302170284,9.0,5.0,42.0,1610612742.0,112.68781302170284,95.83999999999999,97.54,99.24
1610612763,0022300261,240,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,105,112.27544910179641,8.0,8.0,39.0,1610612762.0,112.27544910179641,93.52,96.90000000000002,100.28000000000002
1610612763,0022300249,240,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,97,95.21005104043974,5.0,5.0,42.0,1610612750.0,95.21005104043974,101.88,100.5,99.12
1610612763,0022300044,240,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,89,97.3741794310722,10.0,6.0,41.0,1610612756.0,97.3741794310722,91.40000000000002,92.36,93.32
1610612763,0022300231,240,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,93.42915811088295,6.0,6.0,49.0,1610612745.0,93.42915811088295,97.40000000000002,99.09999999999998,100.8
1610612763,0022300213,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,100,105.93220338983049,6.0,10.0,45.0,1610612738.0,105.93220338983049,94.40000000000002,95.2,96.0
1610612763,0022300206,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,120,117.8318931657502,5.0,9.0,40.0,1610612759.0,117.8318931657502,101.83999999999999,99.64,97.44
1610612763,0022300026,240,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,99.73900074571216,4.0,10.0,54.0,1610612747.0,99.73900074571216,107.28000000000002,103.42,99.56
1610612763,0022300179,240,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,101.39049826187716,9.0,3.0,41.0,1610612746.0,101.39049826187716,103.56,102.33999999999999,101.12
