TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612759,0022201098,240,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,124,122.04724409448819,3.0,8.0,43.0,1610612764.0,122.04724409448819,101.59999999999998,99.52,97.44
1610612759,0022201089,240,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,94,83.33333333333334,10.0,4.0,54.0,1610612749.0,83.33333333333334,112.8,113.18,113.56
1610612759,0022201080,240,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,14,19,84,84.54106280193237,8.0,2.0,49.0,1610612740.0,84.54106280193237,99.36,100.74000000000001,102.12
1610612759,0022201065,240,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,126,122.28260869565217,4.0,4.0,51.0,1610612737.0,122.28260869565217,103.04,102.42,101.8
1610612759,0022201052,265,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,120,105.48523206751055,13.0,9.0,52.0,1610612763.0,105.48523206751055,113.76,113.0,112.24
1610612759,0022201040,265,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,128,113.83849163998576,4.0,4.0,52.0,1610612742.0,113.83849163998576,112.44,111.36,110.28000000000002
1610612759,0022201032,240,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,132,132.1056845476381,7.0,2.0,42.0,1610612753.0,132.1056845476381,99.92,101.08,102.24
1610612759,0022201018,240,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,90,86.2399386738214,8.0,3.0,55.0,1610612760.0,86.2399386738214,104.36,103.24000000000001,102.12
1610612759,0022201002,240,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,128,120.21036814425243,14.0,4.0,33.0,1610612743.0,120.21036814425243,106.48,105.64,104.8
1610612759,0022200967,240,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,110,105.52570990023025,10.0,3.0,44.0,1610612745.0,105.52570990023025,104.24,104.0,103.76
1610612759,0022200959,240,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,110,114.82254697286012,9.0,5.0,45.0,1610612745.0,114.82254697286012,95.8,96.24000000000001,96.68
1610612759,0022200944,240,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,110,104.04842981460463,11.0,8.0,40.0,1610612754.0,104.04842981460463,105.71999999999998,104.28000000000002,102.83999999999999
1610612759,0022200930,240,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,102,97.14285714285714,8.0,9.0,52.0,1610612762.0,97.14285714285714,105.0,105.92,106.83999999999999
1610612759,0022200909,240,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,9,21,102,96.00903614457832,5.0,11.0,56.0,1610612762.0,96.00903614457832,106.24,104.78000000000002,103.32
1610612759,0022200891,240,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,116,113.59185272228748,10.0,5.0,36.0,1610612742.0,113.59185272228748,102.12,101.48,100.83999999999999
1610612759,0022200873,240,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,110,99.27797833935018,8.0,12.0,58.0,1610612766.0,99.27797833935018,110.8,109.78000000000002,108.76
1610612759,0022200858,240,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,16,21,109,110.32388663967612,8.0,6.0,36.0,1610612739.0,110.32388663967612,98.8,95.40000000000002,92.0
1610612759,0022200850,240,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,106,99.54921111945904,9.0,6.0,48.0,1610612737.0,99.54921111945904,106.48,106.92,107.36
1610612759,0022200835,290,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,17,32,131,104.00127024452206,6.0,5.0,62.0,1610612765.0,104.00127024452206,125.96,124.26,122.56
1610612759,0022200826,240,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,12,18,98,94.33962264150944,11.0,7.0,51.0,1610612761.0,94.33962264150944,103.88,104.06,104.24
1610612759,0022200811,240,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,104,94.9945195469492,10.0,6.0,49.0,1610612741.0,94.9945195469492,109.48,107.74000000000001,106.0
1610612759,0022200791,240,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,125,119.50286806883366,11.0,3.0,39.0,1610612755.0,119.50286806883366,104.59999999999998,102.82,101.04
1610612759,0022200775,240,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,109,107.83537791848042,10.0,3.0,34.0,1610612758.0,107.83537791848042,101.08,101.21999999999998,101.36
1610612759,0022200760,240,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,106,102.79286268425136,7.0,8.0,45.0,1610612764.0,102.79286268425136,103.12,102.30000000000001,101.48
1610612759,0022200748,265,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,118,104.90753911806543,7.0,6.0,52.0,1610612756.0,104.90753911806543,112.48,109.46,106.44
1610612759,0022200735,240,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,12,18,100,104.9097775912715,9.0,9.0,37.0,1610612746.0,104.9097775912715,95.32,96.28000000000002,97.24
1610612759,0022200729,240,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,104,93.76126938333934,12.0,9.0,56.0,1610612747.0,93.76126938333934,110.92,111.06,111.2
1610612759,0022200711,240,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,127,123.97500976181179,11.0,4.0,36.0,1610612757.0,123.97500976181179,102.44,102.56,102.68
1610612759,0022200687,240,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,126,141.31897711978468,4.0,2.0,32.0,1610612746.0,141.31897711978468,89.16000000000001,88.47999999999998,87.8
1610612759,0022200666,240,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,106,95.2209845490478,10.0,8.0,49.0,1610612751.0,95.2209845490478,111.32,110.44,109.56
1610612759,0022200652,240,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,119,118.05555555555556,5.0,2.0,38.0,1610612758.0,118.05555555555556,100.8,99.40000000000002,98.0
1610612759,0022200635,240,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,113,101.83850036049027,9.0,6.0,55.0,1610612744.0,101.83850036049027,110.96,110.38,109.8
1610612759,0022200623,240,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,129,115.05529789511237,6.0,8.0,57.0,1610612763.0,115.05529789511237,112.12,110.06,108.0
1610612759,0022200608,240,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,113,106.5635609204074,9.0,7.0,50.0,1610612763.0,106.5635609204074,106.04,107.21999999999998,108.40000000000002
1610612759,0022200591,240,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,116,108.24934677118327,6.0,10.0,43.0,1610612738.0,108.24934677118327,107.16000000000001,108.04,108.92
1610612759,0022200585,240,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,121,118.11792268645061,11.0,0.0,37.0,1610612765.0,118.11792268645061,102.44,101.46,100.48
1610612759,0022200568,240,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,15,24,114,114.64199517296862,7.0,6.0,47.0,1610612752.0,114.64199517296862,99.44,101.44,103.44
1610612759,0022200555,240,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,103,95.44106745737582,13.0,7.0,45.0,1610612751.0,95.44106745737582,107.92,106.25999999999999,104.59999999999998
1610612759,0022200542,240,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,125,128.75978574371652,5.0,3.0,26.0,1610612742.0,128.75978574371652,97.08,95.66000000000001,94.24
1610612759,0022200527,240,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,11,23,122,124.79541734860884,7.0,2.0,38.0,1610612752.0,124.79541734860884,97.76,100.2,102.64
1610612759,0022200511,240,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,114,110.50794881737107,10.0,10.0,45.0,1610612760.0,110.50794881737107,103.16000000000001,100.90000000000002,98.64
1610612759,0022200503,240,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,126,114.58712259003275,10.0,3.0,45.0,1610612762.0,114.58712259003275,109.96,109.62,109.28000000000002
1610612759,0022200479,240,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,113,107.70110560426991,8.0,2.0,44.0,1610612753.0,107.70110560426991,104.92,105.36,105.8
1610612759,0022200477,240,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,117,111.55606407322655,10.0,6.0,46.0,1610612740.0,111.55606407322655,104.88,104.38,103.88
1610612759,0022200455,240,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,124,122.33622730860301,13.0,3.0,41.0,1610612745.0,122.33622730860301,101.36,102.0,102.64
1610612759,0022200439,240,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,101,99.48778565799843,14.0,3.0,40.0,1610612748.0,99.48778565799843,101.52,98.82,96.12
1610612759,0022200420,240,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,112,109.41774130519735,5.0,3.0,40.0,1610612757.0,109.41774130519735,102.36,101.42,100.48
1610612759,0022200406,240,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,112,115.41632316570485,7.0,7.0,44.0,1610612739.0,115.41632316570485,97.04,98.26,99.48
1610612759,0022200387,240,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,115,114.26868044515103,5.0,3.0,32.0,1610612748.0,114.26868044515103,100.64,99.47999999999998,98.32
1610612759,0022200375,240,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,118,119.67545638945234,3.0,4.0,42.0,1610612745.0,119.67545638945234,98.59999999999998,100.59999999999998,102.59999999999998
1610612759,0022200345,240,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,95,93.21036106750392,5.0,0.0,45.0,1610612756.0,93.21036106750392,101.92,100.86,99.8
1610612759,0022200333,240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,92.48878923766816,9.0,5.0,53.0,1610612740.0,92.48878923766816,107.04,104.74000000000001,102.44
1610612759,0022200319,240,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,10,20,111,111.00000000000001,4.0,4.0,52.0,1610612760.0,111.00000000000001,100.0,99.62,99.24
1610612759,0022200288,240,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,138,129.21348314606743,4.0,7.0,39.0,1610612747.0,129.21348314606743,106.8,109.04,111.28000000000002
1610612759,0022200282,240,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,94,91.22670807453416,12.0,5.0,49.0,1610612747.0,91.22670807453416,103.04,102.92,102.8
1610612759,0022200269,240,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,110,102.49720462169213,8.0,5.0,42.0,1610612740.0,102.49720462169213,107.32,107.75999999999999,108.2
1610612759,0022200247,240,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,92,86.46616541353383,5.0,2.0,54.0,1610612747.0,86.46616541353383,106.40000000000002,105.98,105.56
1610612759,0022200239,240,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,97,100.78969243557773,9.0,1.0,35.0,1610612746.0,100.78969243557773,96.24,95.3,94.36
1610612759,0022200222,240,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,18,22,112,111.68727562824093,7.0,1.0,37.0,1610612758.0,111.68727562824093,100.28000000000002,99.92,99.56
1610612759,0022200209,240,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,110,109.47452229299364,6.0,3.0,39.0,1610612757.0,109.47452229299364,100.48,98.46,96.44
1610612759,0022200205,240,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,18,17,95,91.03104637792258,9.0,3.0,40.0,1610612744.0,91.03104637792258,104.36,103.2,102.04
1610612759,0022200180,240,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,111,109.25196850393701,7.0,5.0,48.0,1610612749.0,109.25196850393701,101.59999999999998,100.86,100.12
1610612759,0022200169,265,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,122,113.89096340552652,4.0,2.0,53.0,1610612763.0,113.89096340552652,107.12,105.92,104.71999999999998
1610612759,0022200154,240,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,109,104.88837567359508,14.0,7.0,40.0,1610612743.0,104.88837567359508,103.92,106.36,108.8
1610612759,0022200138,240,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,101,103.73870172555463,10.0,0.0,47.0,1610612743.0,103.73870172555463,97.36,97.38,97.40000000000002
1610612759,0022200126,240,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,106,102.99261562378545,6.0,5.0,44.0,1610612746.0,102.99261562378545,102.92,102.14,101.36
1610612759,0022200114,240,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,100,90.77705156136528,16.0,6.0,50.0,1610612761.0,90.77705156136528,110.16000000000001,112.59999999999998,115.04
1610612759,0022200092,240,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,107,104.90196078431373,11.0,7.0,45.0,1610612750.0,104.90196078431373,102.0,102.40000000000002,102.8
1610612759,0022200077,240,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,129,117.87280701754386,13.0,3.0,42.0,1610612741.0,117.87280701754386,109.44,108.44,107.44
1610612759,0022200062,240,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,122,114.36070491188602,9.0,6.0,30.0,1610612750.0,114.36070491188602,106.68,104.86000000000001,103.04
1610612759,0022200050,240,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,115,104.8122493620124,7.0,5.0,50.0,1610612750.0,104.8122493620124,109.71999999999998,106.14,102.56
1610612759,0022200028,240,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,114,116.8032786885246,6.0,5.0,40.0,1610612755.0,116.8032786885246,97.59999999999998,96.96,96.32
1610612759,0022200018,240,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,137,124.13918086263138,8.0,6.0,42.0,1610612754.0,124.13918086263138,110.36,113.02000000000002,115.68
1610612759,0022200011,240,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,102,93.37239106554375,7.0,10.0,51.0,1610612766.0,93.37239106554375,109.24,107.18,105.12
1610612760,0022201226,240,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,115,111.60714285714286,8.0,4.0,43.0,1610612763.0,111.60714285714286,103.04,101.98,100.92
1610612760,0022201200,240,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,114,110.20881670533642,5.0,2.0,45.0,1610612762.0,110.20881670533642,103.44,102.74000000000001,102.04
1610612760,0022201187,240,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,125,118.59582542694496,6.0,6.0,54.0,1610612744.0,118.59582542694496,105.40000000000002,103.80000000000001,102.2
1610612760,0022201172,240,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,118,116.78543151227238,4.0,6.0,38.0,1610612756.0,116.78543151227238,101.04,101.17999999999999,101.32
1610612760,0022201149,240,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,10,24,117,114.75088269909767,5.0,4.0,56.0,1610612754.0,114.75088269909767,101.96,103.64,105.32
1610612760,0022201142,240,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,107,110.30927835051547,1.0,3.0,42.0,1610612765.0,110.30927835051547,97.0,95.08,93.16000000000001
1610612760,0022201134,240,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,134,118.83646683221001,6.0,7.0,52.0,1610612766.0,118.83646683221001,112.76,111.48,110.2
1610612760,0022201120,240,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,118,113.11349693251533,5.0,7.0,37.0,1610612757.0,113.11349693251533,104.32,104.09999999999998,103.88
1610612760,0022201106,240,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,111,112.85075233834891,9.0,4.0,53.0,1610612747.0,112.85075233834891,98.36,98.33999999999999,98.32
1610612760,0022201096,240,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,105,106.23229461756374,9.0,5.0,42.0,1610612746.0,106.23229461756374,98.83999999999999,98.32,97.8
1610612760,0022201082,240,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,101,102.89323553382232,9.0,2.0,46.0,1610612746.0,102.89323553382232,98.16000000000001,97.19999999999999,96.24
1610612760,0022201064,240,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,15,20,124,113.92870268283718,7.0,9.0,40.0,1610612756.0,113.92870268283718,108.83999999999999,108.2,107.56
1610612760,0022201044,240,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,111,105.91603053435115,10.0,6.0,59.0,1610612761.0,105.91603053435115,104.8,102.56,100.32
1610612760,0022201031,240,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,121,116.21206300422588,3.0,5.0,46.0,1610612751.0,116.21206300422588,104.12,103.54,102.96
1610612760,0022201018,240,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,99.882491186839,3.0,7.0,50.0,1610612759.0,99.882491186839,102.12,103.24000000000001,104.36
1610612760,0022201011,240,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,110,108.82469331222795,3.0,4.0,43.0,1610612740.0,108.82469331222795,101.08,102.21999999999998,103.36
1610612760,0022200990,240,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,95.06777108433735,10.0,7.0,54.0,1610612756.0,95.06777108433735,106.24,103.64,101.04
1610612760,0022200982,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,137,128.56606606606607,8.0,3.0,33.0,1610612744.0,128.56606606606607,106.56,107.80000000000001,109.04
1610612760,0022200968,240,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,129,125.8291065158018,5.0,8.0,39.0,1610612762.0,125.8291065158018,102.52,103.19999999999999,103.88
1610612760,0022200951,240,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,130,122.45666917859835,5.0,14.0,48.0,1610612762.0,122.45666917859835,106.16000000000001,104.64,103.12
1610612760,0022200940,240,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,117,116.34844868735084,8.0,8.0,41.0,1610612747.0,116.34844868735084,100.56,100.36,100.16000000000001
1610612760,0022200928,240,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,117,109.7972972972973,3.0,4.0,51.0,1610612758.0,109.7972972972973,106.56,106.38,106.2
1610612760,0022200915,240,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,115,113.7262658227848,7.0,1.0,48.0,1610612758.0,113.7262658227848,101.12,101.33999999999999,101.56
1610612760,0022200899,240,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,115,114.35958631662689,5.0,5.0,54.0,1610612756.0,114.35958631662689,100.56,100.32,100.08
1610612760,0022200892,265,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,119,104.49596066034424,8.0,10.0,58.0,1610612762.0,104.49596066034424,113.88,114.88,115.88
1610612760,0022200880,240,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,10,21,133,123.51411589895986,5.0,7.0,47.0,1610612745.0,123.51411589895986,107.68,108.2,108.71999999999998
1610612760,0022200864,240,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,16,17,100,100.080064051241,13.0,8.0,33.0,1610612740.0,100.080064051241,99.92,97.92,95.92
1610612760,0022200843,240,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,138,140.2439024390244,3.0,5.0,32.0,1610612757.0,140.2439024390244,98.40000000000002,98.52000000000002,98.64
1610612760,0022200821,240,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,12,18,133,123.37662337662339,8.0,3.0,41.0,1610612747.0,123.37662337662339,107.8,109.12,110.44
1610612760,0022200814,240,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,114,109.3630084420568,6.0,3.0,45.0,1610612744.0,109.3630084420568,104.24,104.66000000000001,105.08
1610612760,0022200799,240,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,8,19,153,144.17640407086316,4.0,8.0,34.0,1610612745.0,144.17640407086316,106.12,106.5,106.88
1610612760,0022200773,240,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,106,107.41791649777058,6.0,12.0,65.0,1610612745.0,107.41791649777058,98.68,99.66000000000001,100.64
1610612760,0022200759,240,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,120,109.28961748633881,9.0,4.0,44.0,1610612744.0,109.28961748633881,109.8,108.8,107.8
1610612760,0022200739,240,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,14,17,112,123.07692307692308,9.0,5.0,37.0,1610612739.0,123.07692307692308,91.0,92.96,94.92
1610612760,0022200725,240,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,132,122.17697149203998,5.0,6.0,46.0,1610612737.0,122.17697149203998,108.04,105.78000000000002,103.52
1610612760,0022200702,240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,1610612743.0,112.1723678365171,90.04,92.78000000000002,95.52
1610612760,0022200691,240,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,113,114.32618373128287,1.0,2.0,53.0,1610612758.0,114.32618373128287,98.83999999999999,100.08,101.32
1610612760,0022200674,240,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,126,118.59939759036145,9.0,10.0,48.0,1610612754.0,118.59939759036145,106.24,106.90000000000002,107.56
1610612760,0022200651,240,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,112,113.77488825680618,4.0,7.0,51.0,1610612751.0,113.77488825680618,98.44,99.40000000000002,100.36
1610612760,0022200636,240,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,10,19,124,124.39807383627608,7.0,5.0,42.0,1610612741.0,124.39807383627608,99.68,100.62,101.56
1610612760,0022200626,240,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,133,124.85918137438978,4.0,3.0,39.0,1610612755.0,124.85918137438978,106.52,107.19999999999999,107.88
1610612760,0022200611,240,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,18,27,111,106.48503453568688,10.0,4.0,41.0,1610612748.0,106.48503453568688,104.24,103.42,102.59999999999998
1610612760,0022200602,240,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,120,121.45748987854252,3.0,1.0,39.0,1610612742.0,121.45748987854252,98.8,97.14,95.48
1610612760,0022200584,240,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,127,124.31480031323414,6.0,2.0,46.0,1610612764.0,124.31480031323414,102.16000000000001,103.0,103.83999999999999
1610612760,0022200566,240,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,115,112.04208885424785,6.0,5.0,49.0,1610612753.0,112.04208885424785,102.64,101.24000000000001,99.83999999999999
1610612760,0022200562,240,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,150,134.31232091690543,4.0,7.0,38.0,1610612738.0,134.31232091690543,111.68,109.66000000000001,107.64
1610612760,0022200545,240,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,96,93.49435138293728,7.0,9.0,56.0,1610612755.0,93.49435138293728,102.68,104.08,105.48
1610612760,0022200523,240,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,113,103.44196265104357,8.0,11.0,52.0,1610612766.0,103.44196265104357,109.24,105.5,101.76
1610612760,0022200511,240,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,12,18,130,131.79237631792375,9.0,4.0,41.0,1610612759.0,131.79237631792375,98.64,100.90000000000002,103.16000000000001
1610612760,0022200488,265,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,125,103.30578512396693,10.0,4.0,55.0,1610612740.0,103.30578512396693,121.0,120.3,119.59999999999998
1610612760,0022200474,240,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,101,104.1237113402062,9.0,5.0,36.0,1610612757.0,104.1237113402062,97.0,94.47999999999998,91.96
1610612760,0022200458,240,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,123,119.09372579395816,5.0,2.0,45.0,1610612757.0,119.09372579395816,103.28000000000002,101.25999999999999,99.24
1610612760,0022200443,240,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,115,108.8602801968951,5.0,5.0,53.0,1610612763.0,108.8602801968951,105.64,105.46,105.28000000000002
1610612760,0022200435,240,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,110,99.7822931785196,16.0,6.0,43.0,1610612750.0,99.7822931785196,110.24,106.62,103.0
1610612760,0022200419,240,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,108,108.9588377723971,9.0,1.0,39.0,1610612748.0,108.9588377723971,99.12,99.36,99.59999999999998
1610612760,0022200405,240,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,114,113.7270550678372,4.0,3.0,50.0,1610612742.0,113.7270550678372,100.24,101.12,102.0
1610612760,0022200390,240,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,102,107.59493670886076,6.0,4.0,48.0,1610612739.0,107.59493670886076,94.8,95.12,95.44
1610612760,0022200368,240,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,102,96.11760271390878,13.0,9.0,50.0,1610612763.0,96.11760271390878,106.12,105.58,105.04
