TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612761,22100329,240,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,97,105.25173611111111,4.0,4.0,47.0,1610612749,105.25173611111111,92.16000000000001,92.58,93.0
1610612761,22100315,240,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,91,88.10999225406661,13.0,10.0,54.0,1610612763,88.10999225406661,103.28000000000002,101.82,100.36
1610612761,22100302,240,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,97,100.99958350687213,5.0,3.0,53.0,1610612738,100.99958350687213,96.04,98.33999999999999,100.64
1610612761,22100284,240,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,97,101.37959866220736,6.0,4.0,53.0,1610612754,101.37959866220736,95.68,96.26,96.83999999999999
1610612761,22100272,240,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,8,4,10,20,126,129.5763060468943,6.0,3.0,40.0,1610612763,129.5763060468943,97.24,96.83999999999999,96.44
1610612761,22100252,240,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,10,21,104,104.20841683366733,5.0,7.0,47.0,1610612744,104.20841683366733,99.8,98.68,97.56
1610612761,22100238,240,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,14,24,108,113.01799916282964,8.0,4.0,40.0,1610612758,113.01799916282964,95.56,96.28000000000002,97.0
1610612761,22100229,240,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,12,13,103,103.5383996783273,8.0,9.0,46.0,1610612762,103.5383996783273,99.48,99.09999999999998,98.71999999999998
1610612761,22100208,240,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,113,117.80650542118431,6.0,7.0,39.0,1610612757,117.80650542118431,95.92,94.54,93.16000000000001
1610612761,22100189,240,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,121,122.66828872668289,5.0,6.0,34.0,1610612765,122.66828872668289,98.64,97.42,96.2
1610612761,22100171,240,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,115,116.77497969130788,8.0,8.0,39.0,1610612755,116.77497969130788,98.48,98.92,99.36
1610612761,22100160,240,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,88,90.3861955628595,10.0,5.0,44.0,1610612738,90.3861955628595,97.36,100.47999999999998,103.59999999999998
1610612761,22100139,240,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,103,108.51243152128107,3.0,0.0,48.0,1610612751,108.51243152128107,94.92,93.36,91.8
1610612761,22100127,240,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,9,19,101,108.6488812392427,4.0,3.0,39.0,1610612739,108.6488812392427,92.96,95.16000000000001,97.36
1610612761,22100112,240,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,10,23,109,112.60330578512396,6.0,7.0,44.0,1610612764,112.60330578512396,96.8,95.5,94.2
1610612761,22100099,240,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,8,20,113,112.81948881789137,3.0,4.0,41.0,1610612752,112.81948881789137,100.16000000000001,97.86,95.56
1610612761,22100081,240,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,97,96.72915835660152,8.0,10.0,40.0,1610612754,96.72915835660152,100.28000000000002,99.66000000000001,99.04
1610612761,22100071,240,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,110,117.42100768573866,1.0,5.0,46.0,1610612753,117.42100768573866,93.68,96.36000000000001,99.04
1610612761,22100058,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,10,20,118,115.27940601797577,6.0,7.0,40.0,1610612754,115.27940601797577,102.36,100.92,99.48
1610612761,22100046,240,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,108,110.42944785276075,11.0,3.0,29.0,1610612741,110.42944785276075,97.8,98.24000000000001,98.68
1610612761,22100029,240,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,95,98.8347898460258,6.0,6.0,50.0,1610612742,98.8347898460258,96.12,95.52000000000002,94.92
1610612761,22100020,240,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,11,13,115,115.8806932688432,6.0,12.0,42.0,1610612738,115.8806932688432,99.24,100.54,101.83999999999999
1610612761,22100006,240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,77.80277465316836,14.0,8.0,51.0,1610612764,77.80277465316836,106.68,106.56,106.44
1610612762,22101230,240,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,111,110.2065131056394,11.0,8.0,32.0,1610612757,110.2065131056394,100.71999999999998,99.0,97.28000000000002
1610612762,22101210,240,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,105,106.57734470158344,7.0,3.0,46.0,1610612756,106.57734470158344,98.52,99.56,100.59999999999998
1610612762,22101194,240,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,11,13,137,147.18521701761927,9.0,1.0,32.0,1610612760,147.18521701761927,93.08,94.78000000000002,96.48
1610612762,22101187,265,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,16,21,121,102.61194029850746,13.0,7.0,51.0,1610612763,102.61194029850746,117.92,116.83999999999999,115.76
1610612762,22101165,240,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,12,17,107,108.43129306850426,5.0,6.0,41.0,1610612744,108.43129306850426,98.68,96.48,94.28000000000002
1610612762,22101150,240,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,122,122.53917235837686,5.0,3.0,40.0,1610612747,122.53917235837686,99.56,98.44,97.32
1610612762,22101135,240,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,14,24,115,121.35922330097087,8.0,4.0,33.0,1610612746,121.35922330097087,94.76,94.04,93.32
1610612762,22101121,240,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,100,108.22510822510823,3.0,2.0,45.0,1610612742,108.22510822510823,92.40000000000002,88.98,85.56
1610612762,22101100,240,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,11,16,101,111.18450022016732,7.0,3.0,45.0,1610612766,111.18450022016732,90.83999999999999,89.66000000000001,88.48
1610612762,22101087,240,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,97,101.8479630407392,8.0,10.0,39.0,1610612738,101.8479630407392,95.24,93.16000000000001,91.08
1610612762,22101075,240,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,106,111.95606252640474,5.0,4.0,41.0,1610612751,111.95606252640474,94.68,95.64,96.59999999999998
1610612762,22101067,240,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,11,17,108,121.67643082469579,7.0,2.0,37.0,1610612752,121.67643082469579,88.76,91.0,93.24
1610612762,22101055,240,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,121,120.80670926517571,10.0,8.0,43.0,1610612746,120.80670926517571,100.16000000000001,99.69999999999999,99.24
1610612762,22101041,240,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,125,122.83805031446539,10.0,2.0,37.0,1610612741,122.83805031446539,101.76,103.62,105.48
1610612762,22101027,240,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,13,23,111,107.18424101969872,10.0,3.0,42.0,1610612749,107.18424101969872,103.56,104.16000000000001,104.76
1610612762,22101010,240,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,134,135.84752635847525,6.0,3.0,33.0,1610612758,135.84752635847525,98.64,100.44,102.24
1610612762,22101002,240,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,102,98.91388673390225,8.0,6.0,54.0,1610612759,98.91388673390225,103.12,103.02000000000002,102.92
1610612762,22100990,240,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,123,128.28535669586984,4.0,2.0,36.0,1610612757,128.28535669586984,95.88,97.28000000000002,98.68
1610612762,22100972,240,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,103,108.92554991539762,9.0,5.0,43.0,1610612742,108.92554991539762,94.56,95.68,96.8
1610612762,22100965,240,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,116,120.23217247097844,11.0,9.0,47.0,1610612760,120.23217247097844,96.48,96.42,96.36
1610612762,22100950,240,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,20,14,90,91.4262494920764,11.0,5.0,52.0,1610612740,91.4262494920764,98.44,98.96,99.48
1610612762,22100935,265,50,91,0.549,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,132,120.48192771084337,12.0,3.0,34.0,1610612745,120.48192771084337,109.56,109.88,110.2
1610612762,22100913,240,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,118,120.65439672801637,7.0,5.0,36.0,1610612756,120.65439672801637,97.8,94.92,92.04
1610612762,22100903,240,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,114,123.00388433318945,9.0,3.0,30.0,1610612742,123.00388433318945,92.68,93.59999999999998,94.52
1610612762,22100884,240,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,101,109.35469900389778,9.0,7.0,44.0,1610612747,109.35469900389778,92.36,93.52000000000002,94.68
1610612762,22100865,240,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,135,136.8058370490474,5.0,4.0,33.0,1610612745,136.8058370490474,98.68,98.0,97.32
1610612762,22100844,240,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,15,14,114,110.08111239860949,12.0,5.0,40.0,1610612753,110.08111239860949,103.56,101.80000000000001,100.04
1610612762,22100828,240,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,111,117.48518204911092,8.0,3.0,35.0,1610612744,117.48518204911092,94.48,93.98,93.48
1610612762,22100814,240,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,10,26,113,112.01427438540841,8.0,3.0,56.0,1610612752,112.01427438540841,100.88,103.64,106.40000000000002
1610612762,22100793,240,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,16,16,125,127.34311328443357,10.0,2.0,42.0,1610612751,127.34311328443357,98.16000000000001,97.5,96.83999999999999
1610612762,22100779,240,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,108,114.06844106463878,5.0,7.0,39.0,1610612743,114.06844106463878,94.68,92.98,91.28000000000002
1610612762,22100757,240,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,18,24,106,106.8117694478033,11.0,2.0,40.0,1610612750,106.8117694478033,99.24,101.08,102.92
1610612762,22100740,240,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,16,16,109,109.83474405481661,9.0,7.0,42.0,1610612763,109.83474405481661,99.24,99.40000000000002,99.56
1610612762,22100731,240,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,14,28,97,101.97645079899074,6.0,7.0,44.0,1610612756,101.97645079899074,95.12,93.5,91.88
1610612762,22100713,240,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,13,15,109,112.74306992139014,10.0,5.0,51.0,1610612756,112.74306992139014,96.68,99.14,101.59999999999998
1610612762,22100708,240,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,9,13,92,110.68334937439846,8.0,5.0,40.0,1610612744,110.68334937439846,83.12,84.76,86.40000000000002
1610612762,22100693,240,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,10,21,111,114.48019801980196,6.0,4.0,40.0,1610612765,114.48019801980196,96.96,96.0,95.04
1610612762,22100677,240,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,111,115.86638830897704,4.0,3.0,44.0,1610612745,115.86638830897704,95.8,97.64,99.48
1610612762,22100665,240,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,15,21,95,94.47096260938743,7.0,5.0,45.0,1610612747,94.47096260938743,100.56,99.33999999999999,98.12
1610612762,22100653,240,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,125,129.1856138900372,5.0,2.0,39.0,1610612743,129.1856138900372,96.76,99.14,101.52
1610612762,22100624,240,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,91,98.01809564842739,6.0,3.0,50.0,1610612739,98.01809564842739,92.83999999999999,93.66000000000001,94.48
1610612762,22100608,240,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,116,114.08339889850512,9.0,7.0,39.0,1610612765,114.08339889850512,101.68,100.98,100.28000000000002
1610612762,22100594,240,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,14,25,113,116.06409202958095,9.0,7.0,38.0,1610612754,116.06409202958095,97.36,98.21999999999998,99.08
1610612762,22100584,240,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,108,104.93587252234747,11.0,7.0,48.0,1610612761,104.93587252234747,102.92,100.96,99.0
1610612762,22100575,240,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,115,116.25556004852406,2.0,4.0,42.0,1610612743,116.25556004852406,98.92,99.75999999999999,100.59999999999998
1610612762,22100557,240,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,115,119.19568822553896,7.0,5.0,47.0,1610612740,119.19568822553896,96.48,98.08,99.68
1610612762,22100544,240,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,116,113.36982017200938,10.0,2.0,40.0,1610612744,113.36982017200938,102.32,102.78000000000002,103.24
1610612762,22100537,240,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,17,20,120,116.45962732919256,9.0,5.0,41.0,1610612750,116.45962732919256,103.04,102.36,101.68
1610612762,22100523,240,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,120,121.11425111021397,6.0,3.0,45.0,1610612757,121.11425111021397,99.08,98.32,97.56
1610612762,22100504,240,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,9,4,14,15,110,103.57815442561204,8.0,3.0,44.0,1610612759,103.57815442561204,106.2,105.58,104.96
1610612762,22100492,240,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,120,111.85682326621924,7.0,3.0,43.0,1610612742,111.85682326621924,107.28000000000002,108.33999999999999,109.40000000000002
1610612762,22100484,240,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,128,122.27741688956819,7.0,4.0,44.0,1610612750,122.27741688956819,104.68,104.98,105.28000000000002
1610612762,22100461,240,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,112,104.39970171513795,7.0,4.0,51.0,1610612766,104.39970171513795,107.28000000000002,107.12,106.96
1610612762,22100447,240,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,15,23,103,101.7786561264822,7.0,4.0,47.0,1610612764,101.7786561264822,101.2,101.0,100.8
1610612762,22100437,240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,126,121.80974477958237,8.0,4.0,43.0,1610612759,121.80974477958237,103.44,103.68,103.92
1610612762,22100425,240,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,9,18,124,125.50607287449394,6.0,5.0,42.0,1610612746,125.50607287449394,98.8,100.3,101.8
1610612762,22100392,240,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,123,127.48756218905473,3.0,3.0,39.0,1610612764,127.48756218905473,96.48,97.32,98.16000000000001
1610612762,22100379,240,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,118,122.20381110190554,9.0,4.0,34.0,1610612755,122.20381110190554,96.56,97.08,97.59999999999998
1610612762,22100374,240,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,136,133.85826771653544,9.0,3.0,37.0,1610612750,133.85826771653544,101.59999999999998,105.04,108.48
1610612762,22100349,240,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,109,111.90965092402463,12.0,5.0,45.0,1610612739,111.90965092402463,97.40000000000002,96.06,94.71999999999998
1610612762,22100339,240,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,137,135.48259493670884,9.0,3.0,30.0,1610612738,135.48259493670884,101.12,101.40000000000002,101.68
1610612762,22100312,240,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,129,134.207240948814,1.0,3.0,42.0,1610612757,134.207240948814,96.12,95.30000000000001,94.48
1610612762,22100299,240,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,127,126.14223281684545,8.0,3.0,45.0,1610612740,126.14223281684545,100.68,100.96,101.24
1610612762,22100289,240,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,97,101.12593828190157,8.0,4.0,39.0,1610612740,101.12593828190157,95.92,98.82,101.71999999999998
1610612762,22100276,240,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,9,15,110,113.63636363636364,7.0,4.0,43.0,1610612760,113.63636363636364,96.8,98.24000000000001,99.68
1610612762,22100261,240,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,5,10,14,20,118,115.68627450980394,10.0,4.0,50.0,1610612763,115.68627450980394,102.0,99.94,97.88
1610612762,22100247,240,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,11,16,123,128.8227901131127,8.0,5.0,35.0,1610612758,128.8227901131127,95.48,97.86,100.24
1610612762,22100229,240,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,23,18,119,120.54294975688818,10.0,3.0,35.0,1610612761,120.54294975688818,98.71999999999998,99.09999999999998,99.48
1610612762,22100211,240,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,9,20,120,119.56954962136311,5.0,5.0,42.0,1610612755,119.56954962136311,100.36,99.92,99.48
1610612762,22100185,240,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,16,19,105,105.0,6.0,3.0,48.0,1610612748,105.0,100.0,99.02000000000002,98.04
1610612762,22100172,240,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,100,101.9160211985324,7.0,5.0,53.0,1610612754,101.9160211985324,98.12,98.74000000000001,99.36
1610612762,22100156,240,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,8,4,14,20,110,116.9715014887282,6.0,5.0,32.0,1610612737,116.9715014887282,94.04,94.21999999999998,94.40000000000002
1610612762,22100141,240,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,17,17,100,97.31413001167769,8.0,8.0,39.0,1610612753,97.31413001167769,102.76,100.30000000000001,97.83999999999999
1610612762,22100134,240,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,115,127.26870296591413,3.0,1.0,36.0,1610612748,127.26870296591413,90.36,91.42,92.48
1610612762,22100120,240,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,14,20,116,119.43986820428336,11.0,4.0,32.0,1610612737,119.43986820428336,97.12,97.28000000000002,97.44
1610612762,22100105,240,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,16,23,119,107.32323232323233,8.0,8.0,38.0,1610612758,107.32323232323233,110.88,109.71999999999998,108.56
1610612762,22100091,240,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,12,10,107,116.45624727905965,7.0,3.0,44.0,1610612749,116.45624727905965,91.88,93.25999999999999,94.64
1610612762,22100083,240,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,99,93.0801053027454,8.0,5.0,45.0,1610612741,93.0801053027454,106.36,105.28000000000002,104.2
1610612762,22100068,240,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,16,23,122,117.08253358925145,8.0,3.0,41.0,1610612745,117.08253358925145,104.2,103.66000000000001,103.12
1610612762,22100054,240,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,13,22,122,118.72323861424678,9.0,3.0,35.0,1610612743,118.72323861424678,102.76,102.16000000000001,101.56
1610612762,22100026,240,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,17,17,110,105.64733000384172,15.0,5.0,52.0,1610612758,105.64733000384172,104.12,105.68,107.24
1610612762,22100011,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,111.92468619246863,4.0,2.0,50.0,1610612760,111.92468619246863,95.59999999999998,96.75999999999999,97.92
1610612763,22101223,240,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,104.88176964149505,5.0,2.0,56.0,1610612738,104.88176964149505,104.88,105.3,105.71999999999998
1610612763,22101213,240,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,141,134.1324200913242,10.0,3.0,29.0,1610612740,134.1324200913242,105.12,109.26,113.40000000000002
1610612763,22101201,240,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,109,109.70209339774557,7.0,2.0,43.0,1610612743,109.70209339774557,99.36,99.68,100.0
1610612763,22101187,265,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,12,29,115,99.34346924671735,8.0,8.0,61.0,1610612762,99.34346924671735,115.76,116.83999999999999,117.92
1610612763,22101155,240,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,122,111.59897548481523,8.0,4.0,39.0,1610612756,111.59897548481523,109.32,108.90000000000002,108.48
1610612763,22101144,240,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,12,15,112,116.86143572621035,8.0,1.0,37.0,1610612759,116.86143572621035,95.83999999999999,96.44,97.04
1610612763,22101129,240,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,123,114.52513966480447,6.0,7.0,40.0,1610612744,114.52513966480447,107.40000000000002,103.92,100.44
1610612763,22101112,240,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,127,121.97464464079908,4.0,7.0,46.0,1610612749,121.97464464079908,104.12,103.78000000000002,103.44
1610612763,22101096,240,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,14,22,133,135.05280259951257,7.0,8.0,31.0,1610612754,135.05280259951257,98.48,101.30000000000001,104.12
1610612763,22101089,240,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,132,123.73453318335208,6.0,10.0,39.0,1610612751,123.73453318335208,106.68,104.78000000000002,102.88
1610612763,22101063,240,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,122,111.4358786993058,6.0,3.0,45.0,1610612745,111.4358786993058,109.48,109.02000000000002,108.56
1610612763,22101047,240,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,105,108.11367380560131,12.0,6.0,40.0,1610612737,108.11367380560131,97.12,99.68,102.24
1610612763,22101029,240,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,127.5992438563327,4.0,3.0,49.0,1610612754,127.5992438563327,105.8,107.58,109.36
1610612763,22101018,240,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,120.42389210019269,7.0,8.0,44.0,1610612760,120.42389210019269,103.8,105.06,106.32
1610612763,22101000,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,109.5025983667409,8.0,6.0,54.0,1610612752,109.5025983667409,107.76,107.52000000000002,107.28000000000002
1610612763,22100978,240,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,132,122.72220156191894,9.0,3.0,45.0,1610612740,122.72220156191894,107.56,104.71999999999998,101.88
1610612763,22100964,240,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,112,103.81905821282906,4.0,5.0,45.0,1610612745,103.81905821282906,107.88,107.36,106.83999999999999
1610612763,22100957,240,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,124,118.23035850495805,7.0,5.0,41.0,1610612753,118.23035850495805,104.88,104.46,104.04
1610612763,22100940,240,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,107,112.96452702702702,4.0,7.0,51.0,1610612738,112.96452702702702,94.71999999999998,94.66000000000001,94.59999999999998
1610612763,22100923,240,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,16,18,118,117.57672379434037,13.0,3.0,38.0,1610612759,117.57672379434037,100.36,102.36,104.36
1610612763,22100909,240,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,116,110.01517450682854,9.0,3.0,41.0,1610612741,110.01517450682854,105.44,107.32,109.2
1610612763,22100892,240,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,114,108.9866156787763,6.0,11.0,42.0,1610612750,108.9866156787763,104.59999999999998,104.3,104.0
1610612763,22100879,240,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,119,116.12021857923496,6.0,5.0,43.0,1610612757,116.12021857923496,102.48,100.28000000000002,98.08
1610612763,22100872,240,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,121,121.14537444933922,7.0,5.0,34.0,1610612740,121.14537444933922,99.88,100.33999999999999,100.8
1610612763,22100846,240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,1610612766,112.08751793400286,111.52,110.52,109.52
1610612763,22100831,240,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,132,126.33996937212864,4.0,7.0,40.0,1610612765,126.33996937212864,104.48,103.36,102.24
1610612763,22100818,240,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,135,127.35849056603774,8.0,7.0,40.0,1610612746,127.35849056603774,106.0,105.78000000000002,105.56
1610612763,22100796,240,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,135,126.54668166479188,2.0,2.0,38.0,1610612753,126.54668166479188,106.68,105.71999999999998,104.76
1610612763,22100776,240,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,120,113.07953260459855,5.0,10.0,48.0,1610612752,113.07953260459855,106.12,103.78000000000002,101.44
1610612763,22100761,265,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,119,105.01235439463468,8.0,12.0,49.0,1610612755,105.01235439463468,113.32,113.46,113.59999999999998
