Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
1924,1610612763,22000386,"FEB 10, 2021",MEM vs. CHA,W,10,10,0.5,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,131.41932875050546,11.0,4.0,35.0,98.92,98.09999999999998,97.28000000000002,131.41932875050546
1925,1610612763,22000369,"FEB 08, 2021",MEM vs. TOR,L,9,10,0.474,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,118.0033416875522,11.0,2.0,37.0,95.76,95.59999999999998,95.44,118.0033416875522
1926,1610612763,22000355,"FEB 06, 2021",MEM @ NOP,L,9,9,0.5,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,113.11747613117475,3.0,9.0,42.0,96.36,95.8,95.24,113.11747613117475
1927,1610612763,22000340,"FEB 04, 2021",MEM vs. HOU,L,9,8,0.529,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,103.455202892728,8.0,3.0,44.0,99.56,100.02000000000002,100.48,103.45520289272801
1928,1610612763,22000322,"FEB 02, 2021",MEM @ IND,L,9,7,0.563,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,105.8780576852866,8.0,8.0,42.0,109.56,106.66,103.76,105.87805768528659
1929,1610612763,22000320,"FEB 01, 2021",MEM @ SAS,W,9,6,0.6,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,133.10648518815051,8.0,7.0,42.0,99.92,101.3,102.68,133.10648518815051
1930,1610612763,22000304,"JAN 30, 2021",MEM @ SAS,W,8,6,0.571,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,126.96850393700788,7.0,5.0,38.0,101.59999999999998,100.52,99.44,126.96850393700787
1931,1610612763,22000208,"JAN 18, 2021",MEM vs. PHX,W,7,6,0.538,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,110.42944785276076,8.0,4.0,44.0,97.8,99.42,101.04,110.42944785276075
1932,1610612763,22000193,"JAN 16, 2021",MEM vs. PHI,W,6,6,0.5,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,99.13954358398804,5.0,11.0,53.0,106.92,106.0,105.08,99.13954358398803
1933,1610612763,22000169,"JAN 13, 2021",MEM @ MIN,W,5,6,0.455,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,113.76783648283842,3.0,6.0,48.0,103.71999999999998,102.64,101.56,113.76783648283842
1934,1610612763,22000150,"JAN 11, 2021",MEM @ CLE,W,4,6,0.4,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,106.04787904241914,11.0,7.0,40.0,95.24,95.2,95.16,106.04787904241914
1935,1610612763,22000128,"JAN 08, 2021",MEM vs. BKN,W,3,6,0.333,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,115,110.40706605222736,6.0,4.0,42.0,104.16,105.2,106.24,110.40706605222735
1936,1610612763,22000119,"JAN 07, 2021",MEM vs. CLE,L,2,6,0.25,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,96.2360992301112,11.0,3.0,37.0,93.52,93.78000000000002,94.04,96.23609923011121
1937,1610612763,22000103,"JAN 05, 2021",MEM vs. LAL,L,2,5,0.286,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,100.71999999999998,100.28000000000002,99.84,91.34233518665607
1938,1610612763,22000087,"JAN 03, 2021",MEM vs. LAL,L,2,4,0.333,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,98.40871021775544,9.0,5.0,49.0,95.52,95.44,95.36,98.40871021775544
1939,1610612763,22000069,"JAN 01, 2021",MEM @ CHA,W,2,3,0.4,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,108.65191146881288,9.0,4.0,42.0,99.40000000000002,101.32,103.24,108.65191146881288
1940,1610612763,22000056,"DEC 30, 2020",MEM @ BOS,L,1,3,0.25,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,95.53571428571428,17.0,11.0,42.0,112.0,107.58,103.16,95.53571428571429
1941,1610612763,22000042,"DEC 28, 2020",MEM @ BKN,W,1,2,0.333,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,101.96905766526018,13.0,6.0,50.0,113.76,112.62,111.48,101.96905766526018
1942,1610612763,22000021,"DEC 26, 2020",MEM vs. ATL,L,0,2,0.0,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,104.90820532034468,4.0,5.0,54.0,106.76,107.24,107.71999999999998,104.90820532034468
1943,1610612763,22000017,"DEC 23, 2020",MEM vs. SAS,L,0,1,0.0,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,109.25449871465295,8.0,8.0,48.0,108.92,109.34,109.76,109.25449871465295
1944,1610612764,22001080,"MAY 16, 2021",WAS vs. CHA,W,34,38,0.472,240,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,110.32233307751343,8.0,5.0,42.0,104.24,104.90000000000002,105.56,110.32233307751345
1945,1610612764,22000204,"MAY 14, 2021",WAS vs. CLE,W,33,38,0.465,240,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,120,116.18900077459332,4.0,3.0,44.0,103.28000000000002,103.26,103.24,116.18900077459332
1946,1610612764,22001042,"MAY 12, 2021",WAS @ ATL,L,32,38,0.457,240,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,108.04769001490313,4.0,5.0,51.0,107.36,106.34,105.32,108.04769001490313
1947,1610612764,22001026,"MAY 10, 2021",WAS @ ATL,L,32,37,0.464,240,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,117.15797430083144,4.0,6.0,55.0,105.84,106.14,106.44,117.15797430083144
1948,1610612764,22001012,"MAY 08, 2021",WAS @ IND,W,32,36,0.471,265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,133,107.95454545454544,11.0,5.0,49.0,123.2,122.7,122.2,107.95454545454545
1949,1610612764,22000997,"MAY 06, 2021",WAS @ TOR,W,31,36,0.463,265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,113.99234249912982,9.0,5.0,50.0,114.92,112.90000000000002,110.88,113.99234249912982
1950,1610612764,22000235,"MAY 05, 2021",WAS @ MIL,L,30,36,0.455,240,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,134,120.80778939776415,4.0,6.0,45.0,110.92,110.62,110.32,120.80778939776415
1951,1610612764,22000976,"MAY 03, 2021",WAS vs. IND,W,30,35,0.462,240,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,154,127.73722627737226,8.0,6.0,45.0,120.56,120.78000000000002,121.0,127.73722627737226
1952,1610612764,22000964,"MAY 01, 2021",WAS @ DAL,L,29,35,0.453,240,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,124,123.2114467408585,6.0,4.0,36.0,100.64,100.66,100.68,123.2114467408585
1953,1610612764,22000951,"APR 30, 2021",WAS @ CLE,W,29,34,0.46,240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,116.81348142474148,6.0,4.0,46.0,104.44,104.38,104.32,116.81348142474148
1954,1610612764,22000935,"APR 28, 2021",WAS vs. LAL,W,28,34,0.452,240,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,116,113.45852895148673,10.0,8.0,41.0,102.24,102.24,102.24,113.45852895148671
1955,1610612764,22000919,"APR 26, 2021",WAS vs. SAS,L,27,34,0.443,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,130.0,6.0,1.0,44.0,110.0,110.7,111.40000000000002,130.0
1956,1610612764,22000197,"APR 25, 2021",WAS vs. CLE,W,27,33,0.45,240,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,119,118.47869374751096,5.0,4.0,37.0,100.44,99.21999999999998,98.0,118.47869374751095
1957,1610612764,22000902,"APR 23, 2021",WAS @ OKC,W,26,33,0.441,240,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,119.40022213994816,12.0,7.0,40.0,108.04,107.02000000000002,106.0,119.40022213994817
1958,1610612764,22000885,"APR 21, 2021",WAS vs. GSW,W,25,33,0.431,240,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,118,102.85913528591352,15.0,5.0,44.0,114.71999999999998,115.97999999999998,117.24,102.85913528591352
1959,1610612764,22000872,"APR 19, 2021",WAS vs. OKC,W,24,33,0.421,240,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,119,110.43058648849292,6.0,2.0,48.0,107.76,106.32,104.88,110.43058648849293
1960,1610612764,22000856,"APR 17, 2021",WAS vs. DET,W,23,33,0.411,240,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,121,115.94480643924877,7.0,6.0,45.0,104.36,103.74,103.12,115.94480643924877
1961,1610612764,22000847,"APR 16, 2021",WAS vs. NOP,W,22,33,0.4,265,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,117,97.4350433044637,11.0,7.0,56.0,120.08,117.8,115.52,97.4350433044637
1962,1610612764,22000839,"APR 14, 2021",WAS @ SAC,W,21,33,0.389,240,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,123,109.93922059349303,17.0,8.0,30.0,111.88,112.71999999999998,113.56,109.93922059349303
1963,1610612764,22000820,"APR 12, 2021",WAS @ UTA,W,20,33,0.377,240,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,125,123.37149624950652,2.0,3.0,43.0,101.32,102.47999999999998,103.64,123.37149624950652
1964,1610612764,22000803,"APR 10, 2021",WAS @ PHX,L,19,33,0.365,240,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,106,100.64565134827194,8.0,3.0,45.0,105.32,106.7,108.08,100.64565134827194
1965,1610612764,22000798,"APR 09, 2021",WAS @ GSW,W,19,32,0.373,240,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,110,103.22822822822825,15.0,3.0,41.0,106.56,104.40000000000002,102.24,103.22822822822823
1966,1610612764,22000777,"APR 07, 2021",WAS @ ORL,W,18,32,0.36,240,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,131,130.94762095161934,11.0,3.0,39.0,100.04,101.58,103.12,130.94762095161934
1967,1610612764,22000763,"APR 05, 2021",WAS @ TOR,L,17,32,0.347,240,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,101,98.13447337738047,11.0,9.0,45.0,102.92,104.38,105.84,98.13447337738049
1968,1610612764,22000747,"APR 03, 2021",WAS vs. DAL,L,17,31,0.354,240,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,87,89.13934426229508,7.0,4.0,50.0,97.59999999999998,95.58,93.56,89.13934426229508
1969,1610612764,22000179,"APR 01, 2021",WAS @ DET,L,17,30,0.362,240,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,91,88.04179566563467,8.0,5.0,48.0,103.36,105.02000000000002,106.68,88.04179566563467
1970,1610612764,22000718,"MAR 30, 2021",WAS vs. CHA,L,17,29,0.37,240,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,104,99.4263862332696,6.0,6.0,50.0,104.59999999999998,103.97999999999998,103.36,99.4263862332696
1971,1610612764,22000707,"MAR 29, 2021",WAS vs. IND,W,17,28,0.378,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,132,116.89691817215729,11.0,6.0,37.0,112.92,113.71999999999998,114.52,116.89691817215729
1972,1610612764,22000694,"MAR 27, 2021",WAS vs. DET,W,16,28,0.364,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,100.03775009437524,9.0,5.0,43.0,105.96,105.66,105.36,100.03775009437523
1973,1610612764,22000679,"MAR 25, 2021",WAS @ NYK,L,15,28,0.349,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,98.53168469860896,12.0,4.0,55.0,103.52,105.0,106.48,98.53168469860897
1974,1610612764,22000662,"MAR 23, 2021",WAS @ NYK,L,15,27,0.357,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,113,109.284332688588,6.0,8.0,42.0,103.40000000000002,101.98,100.56,109.284332688588
1975,1610612764,22000647,"MAR 21, 2021",WAS @ BKN,L,15,26,0.366,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,110.00415110004153,11.0,8.0,35.0,96.36,96.52000000000002,96.68,110.00415110004151
1976,1610612764,22000166,"MAR 18, 2021",WAS vs. UTA,W,15,25,0.375,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,120.49300956585724,10.0,3.0,47.0,108.71999999999998,111.02,113.32,120.49300956585725
1977,1610612764,22000619,"MAR 17, 2021",WAS vs. SAC,L,14,25,0.359,240,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,106.89902982393104,10.0,4.0,38.0,111.32,110.86,110.40000000000002,106.89902982393103
1978,1610612764,22000603,"MAR 15, 2021",WAS vs. MIL,L,14,24,0.368,240,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,111.35450894487036,6.0,5.0,46.0,109.56,109.46,109.36,111.35450894487037
1979,1610612764,22000589,"MAR 13, 2021",WAS vs. MIL,L,14,23,0.378,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,105.60880369187078,9.0,3.0,57.0,112.68,113.84,115.0,105.60880369187078
1980,1610612764,22000579,"MAR 12, 2021",WAS vs. PHI,L,14,22,0.389,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,97.41512345679013,13.0,6.0,49.0,103.68,103.8,103.92,97.41512345679013
1981,1610612764,22000566,"MAR 10, 2021",WAS @ MEM,L,14,21,0.4,240,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,101.92937750273026,4.0,6.0,60.0,109.88,111.32,112.76,101.92937750273026
1982,1610612764,22000554,"MAR 04, 2021",WAS vs. LAC,W,14,20,0.412,240,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,119,113.89739663093414,4.0,4.0,45.0,104.48,102.68,100.88,113.89739663093414
1983,1610612764,22000536,"MAR 02, 2021",WAS vs. MEM,L,13,20,0.394,240,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,111,100.9090909090909,15.0,1.0,44.0,110.0,108.56,107.12,100.9090909090909
1984,1610612764,22000524,"FEB 28, 2021",WAS @ BOS,L,13,19,0.406,240,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,110,106.01387818041634,7.0,0.0,49.0,103.76,104.16,104.56,106.01387818041634
1985,1610612764,22000517,"FEB 27, 2021",WAS vs. MIN,W,13,18,0.419,240,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,128,112.32011232011232,9.0,10.0,50.0,113.96,113.86,113.76,112.32011232011232
1986,1610612764,22000502,"FEB 25, 2021",WAS @ DEN,W,12,18,0.4,240,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,112,114.28571428571428,6.0,7.0,44.0,98.0,99.78000000000002,101.56,114.28571428571428
1987,1610612764,22000488,"FEB 23, 2021",WAS @ LAC,L,11,18,0.379,240,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,116,113.68090944727558,7.0,5.0,46.0,102.04,102.38,102.71999999999998,113.68090944727558
1988,1610612764,22000479,"FEB 22, 2021",WAS @ LAL,W,11,17,0.393,265,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,127,104.5095457537854,9.0,11.0,45.0,121.52,120.5,119.48,104.50954575378539
1989,1610612764,22000464,"FEB 20, 2021",WAS @ POR,W,10,17,0.37,240,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,110.5282877482203,10.0,7.0,50.0,106.76,107.88,109.0,110.5282877482203
1990,1610612764,22000437,"FEB 17, 2021",WAS vs. DEN,W,9,17,0.346,240,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,13,20,130,123.85670731707316,7.0,7.0,42.0,104.96,102.94,100.92,123.85670731707317
1991,1610612764,22000421,"FEB 15, 2021",WAS vs. HOU,W,8,17,0.32,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,118.40202458423715,9.0,5.0,41.0,110.64,112.8,114.96,118.40202458423717
1992,1610612764,22000560,"FEB 14, 2021",WAS vs. BOS,W,7,17,0.292,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,98.2615268329554,5.0,2.0,50.0,105.84,106.02000000000002,106.2,98.2615268329554
1993,1610612764,22000396,"FEB 12, 2021",WAS vs. NYK,L,6,17,0.261,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,88.52140077821012,11.0,4.0,65.0,102.8,103.24,103.68,88.52140077821012
1994,1610612764,22000382,"FEB 10, 2021",WAS vs. TOR,L,6,16,0.273,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,109.3987823439878,5.0,5.0,46.0,105.12,105.62,106.12,109.3987823439878
1995,1610612764,22000368,"FEB 08, 2021",WAS @ CHI,W,6,15,0.286,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,100.1526135062953,6.0,3.0,50.0,104.84,103.2,101.56,100.1526135062953
1996,1610612764,22000215,"FEB 07, 2021",WAS @ CHA,L,5,15,0.25,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,92.98312883435584,6.0,6.0,59.0,104.32,103.88,103.44,92.98312883435584
1997,1610612764,22000347,"FEB 05, 2021",WAS @ MIA,L,5,14,0.263,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,90.85692425401685,9.0,7.0,48.0,104.56,103.84,103.12,90.85692425401683
1998,1610612764,22000331,"FEB 03, 2021",WAS @ MIA,W,5,13,0.278,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,105.10204081632652,11.0,2.0,44.0,98.0,97.34,96.68,105.10204081632652
1999,1610612764,22000559,"FEB 02, 2021",WAS vs. POR,L,4,13,0.235,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,124.12802626179727,6.0,1.0,44.0,97.48,98.8,100.12,124.12802626179729
2000,1610612764,22000310,"JAN 31, 2021",WAS vs. BKN,W,4,12,0.25,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,126.18563685636856,6.0,5.0,45.0,118.08,115.3,112.52,126.18563685636856
2001,1610612764,22000290,"JAN 29, 2021",WAS vs. ATL,L,3,12,0.2,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,99.28514694201748,5.0,4.0,47.0,100.71999999999998,101.84,102.96,99.28514694201748
2002,1610612764,22000279,"JAN 27, 2021",WAS @ NOP,L,3,11,0.214,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,104.701698933228,7.0,4.0,50.0,101.24,101.40000000000002,101.56,104.70169893322799
2003,1610612764,22000269,"JAN 26, 2021",WAS @ HOU,L,3,10,0.231,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,85.33747090768037,13.0,4.0,44.0,103.12,104.44,105.76,85.33747090768037
2004,1610612764,22000253,"JAN 24, 2021",WAS @ SAS,L,3,9,0.25,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,100.83865814696486,11.0,5.0,44.0,100.16,102.0,103.84,100.83865814696486
2005,1610612764,22000152,"JAN 11, 2021",WAS vs. PHX,W,3,8,0.273,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,131.52486642005755,3.0,6.0,42.0,97.32,97.76,98.2,131.52486642005755
2006,1610612764,22000136,"JAN 09, 2021",WAS vs. MIA,L,2,8,0.2,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,112.40029006526468,3.0,5.0,61.0,110.32,110.38,110.44,112.40029006526468
2007,1610612764,22000124,"JAN 08, 2021",WAS @ BOS,L,2,7,0.222,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,101.86595582635184,11.0,4.0,49.0,105.04,107.12,109.2,101.86595582635185
2008,1610612764,22000109,"JAN 06, 2021",WAS @ PHI,L,2,6,0.25,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,119.9294532627866,9.0,6.0,35.0,113.40000000000002,111.96,110.52,119.9294532627866
2009,1610612764,22000086,"JAN 03, 2021",WAS @ BKN,W,2,5,0.286,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,108.88810198300284,5.0,9.0,51.0,112.96,110.3,107.64,108.88810198300283
2010,1610612764,22000074,"JAN 01, 2021",WAS @ MIN,W,1,5,0.167,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,122.3644578313253,9.0,3.0,43.0,106.24,106.24,106.24,122.3644578313253
2011,1610612764,22000063,"DEC 31, 2020",WAS vs. CHI,L,0,5,0.0,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,121.44992526158448,9.0,3.0,44.0,107.04,108.02,109.0,121.44992526158447
2012,1610612764,22000050,"DEC 29, 2020",WAS vs. CHI,L,0,4,0.0,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,100.5261180007516,7.0,1.0,37.0,106.44,108.26,110.08,100.5261180007516
2013,1610612764,22000033,"DEC 27, 2020",WAS vs. ORL,L,0,3,0.0,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,110.00778816199376,6.0,3.0,45.0,102.71999999999998,101.71999999999998,100.71999999999998,110.00778816199377
2014,1610612764,22000024,"DEC 26, 2020",WAS vs. ORL,L,0,2,0.0,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,104.96850944716584,8.0,0.0,54.0,114.32,112.04,109.76,104.96850944716584
2015,1610612764,22000013,"DEC 23, 2020",WAS @ PHI,L,0,1,0.0,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,98.05718475073311,11.0,8.0,47.0,109.12,107.66,106.2,98.05718475073313
2016,1610612765,22001069,"MAY 16, 2021",DET vs. MIA,L,20,52,0.278,240,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,102.2162781811234,11.0,5.0,39.0,104.68,100.74,96.8,102.21627818112341
2017,1610612765,22001054,"MAY 14, 2021",DET vs. DEN,L,20,51,0.282,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,9,13,91,97.7233676975945,6.0,3.0,49.0,93.12,93.64,94.16,97.7233676975945
2018,1610612765,22001033,"MAY 11, 2021",DET vs. MIN,L,20,50,0.286,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,92.21689413500552,16.0,8.0,44.0,108.44,109.84,111.24,92.21689413500553
2019,1610612765,22001023,"MAY 09, 2021",DET vs. CHI,L,20,49,0.29,240,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,96,99.29664873810508,6.0,3.0,43.0,96.68,94.92,93.16,99.29664873810509
2020,1610612765,22001013,"MAY 08, 2021",DET @ PHI,L,20,48,0.294,240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,104,107.17230008244024,11.0,4.0,44.0,97.04,97.84,98.64,107.17230008244023
2021,1610612765,22000999,"MAY 06, 2021",DET vs. MEM,W,20,47,0.299,240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,111,116.64564943253468,7.0,5.0,42.0,95.16,97.32,99.48,116.64564943253468
2022,1610612765,22000984,"MAY 04, 2021",DET vs. CHA,L,19,47,0.288,240,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,102.27272727272728,8.0,5.0,51.0,96.8,96.18,95.56,102.27272727272727
2023,1610612765,22000975,"MAY 03, 2021",DET vs. ORL,L,19,46,0.292,240,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,112,112.0896717373899,6.0,3.0,48.0,99.92,99.96,100.0,112.0896717373899
2024,1610612765,22000957,"MAY 01, 2021",DET @ CHA,L,19,45,0.297,240,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,10,16,94,97.42951907131012,8.0,15.0,54.0,96.48,95.64,94.8,97.42951907131011
2025,1610612765,22000943,"APR 29, 2021",DET vs. DAL,L,19,44,0.302,240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,104.00158478605388,6.0,2.0,35.0,100.96,101.54,102.12,104.00158478605388
2026,1610612765,22000916,"APR 26, 2021",DET vs. ATL,W,19,43,0.306,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,103.51966873706004,10.0,4.0,45.0,96.59999999999998,98.04,99.48,103.51966873706004
2027,1610612765,22000906,"APR 24, 2021",DET @ IND,L,18,43,0.295,240,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,98.69612459253894,10.0,9.0,39.0,110.44,108.42,106.40000000000002,98.69612459253894
2028,1610612765,22000895,"APR 22, 2021",DET @ SAS,L,18,42,0.3,240,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,91,96.11322348964931,12.0,7.0,43.0,94.68,92.78000000000002,90.88,96.11322348964933
2029,1610612765,22000442,"APR 21, 2021",DET @ DAL,L,18,41,0.305,240,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,13,24,117,118.6131386861314,8.0,2.0,43.0,98.64,98.54,98.44,118.61313868613139
2030,1610612765,22000868,"APR 19, 2021",DET vs. CLE,W,18,40,0.31,240,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,106.61189358372458,9.0,8.0,39.0,102.24,102.52,102.8,106.61189358372458
2031,1610612765,22000856,"APR 17, 2021",DET @ WAS,L,17,40,0.298,240,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,100,96.97439875872767,11.0,6.0,48.0,103.12,103.74,104.36,96.97439875872769
