TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612760,22000654,240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410787,11.0,4.0,42.0,1610612750,116.18257261410787,96.40000000000002,98.66000000000001,100.92
1610612760,22000016,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,114,115.15151515151516,7.0,4.0,38.0,1610612745,115.15151515151516,99.0,98.94,98.88
1610612760,22000626,240,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,9,13,93,94.85924112607098,6.0,7.0,50.0,1610612737,94.85924112607098,98.04,99.38,100.71999999999998
1610612760,22000612,240,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,102.28640192539109,8.0,4.0,42.0,1610612741,102.28640192539109,99.71999999999998,100.32,100.92
1610612760,22000593,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,24,20,128,123.12427856868024,13.0,3.0,32.0,1610612763,123.12427856868024,103.96,102.36000000000001,100.76
1610612760,22000586,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,98.73778501628665,12.0,2.0,44.0,1610612752,98.73778501628665,98.24,98.46,98.68
1610612760,22000575,240,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,116,125.0,4.0,9.0,37.0,1610612742,125.0,92.8,94.66000000000001,96.52
1610612760,22000556,240,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,16,16,107,103.4416086620263,9.0,5.0,46.0,1610612759,103.4416086620263,103.44,103.36,103.28000000000002
1610612760,22000549,240,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,78,78.40772014475272,8.0,3.0,53.0,1610612742,78.40772014475272,99.48,97.92,96.36
1610612760,22000518,240,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,96,94.48818897637796,6.0,3.0,49.0,1610612743,94.48818897637796,101.59999999999998,101.82,102.04
1610612760,22000510,240,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,118,117.95281887245102,6.0,5.0,54.0,1610612737,117.95281887245102,100.04,97.76,95.48
1610612760,22000495,240,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,102,101.15033716779055,10.0,4.0,44.0,1610612759,101.15033716779055,100.83999999999999,99.71999999999998,98.59999999999998
1610612760,22000475,240,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,94,99.61848240779992,7.0,6.0,45.0,1610612748,99.61848240779992,94.36,94.68,95.0
1610612760,22000466,240,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,14,18,117,118.7094155844156,9.0,4.0,42.0,1610612739,118.7094155844156,98.56,96.18,93.8
1610612760,22000453,240,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,85,88.32086450540316,5.0,6.0,61.0,1610612749,88.32086450540316,96.24,97.12,98.0
1610612760,22000562,240,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,113,110.4378420641126,14.0,4.0,44.0,1610612763,110.4378420641126,102.32,102.42,102.52
1610612760,22000432,240,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,103.09278350515466,6.0,8.0,54.0,1610612757,103.09278350515466,100.88,99.68,98.48
1610612760,22000415,240,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,13,14,114,110.6366459627329,9.0,5.0,47.0,1610612749,110.6366459627329,103.04,103.0,102.96
1610612760,22000401,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,95,97.45588838736151,6.0,6.0,41.0,1610612743,97.45588838736151,97.48,97.44,97.40000000000002
1610612760,22000390,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,100.74893009985735,6.0,6.0,43.0,1610612747,100.74893009985735,112.16000000000001,110.86,109.56
1610612760,22000374,265,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,112,97.0873786407767,7.0,12.0,59.0,1610612747,97.0873786407767,115.36,114.06,112.76
1610612760,22000359,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,120,113.42155009451795,12.0,3.0,40.0,1610612750,113.42155009451795,105.8,104.24000000000001,102.68
1610612760,22000348,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,101.49783208513992,10.0,4.0,43.0,1610612750,101.49783208513992,101.48,102.21999999999998,102.96
1610612760,22000333,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,94.16877942774357,11.0,4.0,41.0,1610612745,94.16877942774357,110.44,108.58,106.71999999999998
1610612760,22000318,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,100.6074411541382,8.0,6.0,50.0,1610612745,100.6074411541382,105.36,106.59999999999998,107.83999999999999
1610612760,22000295,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,116.86611817501868,7.0,4.0,50.0,1610612751,116.86611817501868,106.96,107.5,108.04
1610612760,22000281,240,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,102,101.83706070287539,7.0,3.0,49.0,1610612756,101.83706070287539,100.16000000000001,102.21999999999998,104.28000000000002
1610612760,22000267,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,127.03252032520325,6.0,3.0,50.0,1610612757,127.03252032520325,98.40000000000002,99.32,100.24
1610612760,22000251,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,100,100.8471157724889,4.0,2.0,46.0,1610612746,100.8471157724889,99.16000000000001,100.09999999999998,101.04
1610612760,22000239,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,106,106.29763337344565,8.0,7.0,48.0,1610612746,106.29763337344565,99.71999999999998,99.36,99.0
1610612760,22000213,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,95.17527327553712,11.0,3.0,58.0,1610612743,95.17527327553712,106.12,106.64,107.16000000000001
1610612760,22000184,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,106.22281699565073,5.0,8.0,56.0,1610612741,106.22281699565073,119.56,118.28000000000002,117.0
1610612760,22000170,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,102.73972602739727,6.0,6.0,50.0,1610612747,102.73972602739727,96.36,99.02000000000002,101.68
1610612760,22000162,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,100.23584905660377,8.0,5.0,46.0,1610612759,100.23584905660377,101.76,101.71999999999998,101.68
1610612760,22000143,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,123.46860643185298,3.0,2.0,43.0,1610612751,123.46860643185298,104.48,105.52000000000002,106.56
1610612760,22000125,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,104.94596841230259,8.0,7.0,49.0,1610612752,104.94596841230259,96.24,97.02,97.8
1610612760,22000114,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,106.68973471741636,11.0,0.0,52.0,1610612740,106.68973471741636,104.04,104.58,105.12
1610612760,22000096,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,90,90.10812975570686,7.0,0.0,47.0,1610612748,90.10812975570686,99.88,99.40000000000002,98.92
1610612760,22000081,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,108,108.82708585247885,7.0,1.0,55.0,1610612753,108.82708585247885,99.24,101.75999999999999,104.28000000000002
1610612760,22000067,240,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,81.13590263691684,9.0,4.0,58.0,1610612740,81.13590263691684,98.59999999999998,98.47999999999998,98.36
1610612760,22000052,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,101.55656795747912,12.0,2.0,46.0,1610612753,101.55656795747912,105.36,103.7,102.04
1610612760,22000043,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,106.48690894880812,9.0,6.0,43.0,1610612762,106.48690894880812,102.36,101.25999999999999,100.16000000000001
1610612760,22000022,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,103.25881015536187,11.0,8.0,47.0,1610612766,103.25881015536187,105.56,106.32,107.08
1610612761,22001079,240,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,106.84568835098335,8.0,3.0,47.0,1610612754,106.84568835098335,105.76,105.83999999999999,105.92
1610612761,22001057,240,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,110,110.57498994772818,4.0,3.0,42.0,1610612742,110.57498994772818,99.48,97.86,96.24
1610612761,22001051,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,9,14,102,102.08166533226581,4.0,4.0,51.0,1610612741,102.08166533226581,99.92,98.66000000000001,97.40000000000002
1610612761,22001034,240,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,97.60065067100447,10.0,4.0,49.0,1610612746,97.60065067100447,98.36,97.40000000000002,96.44
1610612761,22001014,240,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,99,96.52886115444618,7.0,8.0,56.0,1610612763,96.52886115444618,102.56,101.0,99.44
1610612761,22000997,265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,116.34199134199135,4.0,6.0,47.0,1610612764,116.34199134199135,110.88,112.90000000000002,114.92
1610612761,22000989,240,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,100,102.3331968890708,7.0,5.0,42.0,1610612746,102.3331968890708,97.71999999999998,96.21999999999998,94.71999999999998
1610612761,22000974,240,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,12,23,121,113.46586646661665,7.0,6.0,44.0,1610612747,113.46586646661665,106.64,106.14,105.64
1610612761,22000965,240,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,102,105.19801980198021,3.0,3.0,49.0,1610612762,105.19801980198021,96.96,96.94,96.92
1610612761,22000948,240,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,111,112.21188839466237,6.0,7.0,47.0,1610612743,112.21188839466237,98.92,100.18,101.44
1610612761,22000930,240,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,103,105.79293344289236,9.0,6.0,41.0,1610612751,105.79293344289236,97.36,95.64,93.92
1610612761,22000921,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,12,19,112,118.14345991561181,6.0,3.0,37.0,1610612739,118.14345991561181,94.8,94.42,94.04
1610612761,22000904,240,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,103,110.32562125107113,4.0,4.0,44.0,1610612752,110.32562125107113,93.36,93.46,93.56
1610612761,22000884,240,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,114,113.7270550678372,3.0,6.0,50.0,1610612751,113.7270550678372,100.24,101.18,102.12
1610612761,22000865,240,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,112,108.14986481266897,6.0,8.0,46.0,1610612760,108.14986481266897,103.56,103.40000000000002,103.24
1610612761,22000849,240,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,14,24,113,117.80650542118431,8.0,4.0,35.0,1610612753,117.80650542118431,95.92,95.94,95.96
1610612761,22000831,240,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,117,119.38775510204083,6.0,7.0,41.0,1610612759,119.38775510204083,98.0,99.94,101.88
1610612761,22000824,240,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,103,102.263701350278,7.0,2.0,39.0,1610612737,102.263701350278,100.71999999999998,99.7,98.68
1610612761,22000809,240,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,96,96.85230024213075,9.0,4.0,46.0,1610612752,96.85230024213075,99.12,100.5,101.88
1610612761,22000794,240,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,135,129.6082949308756,11.0,5.0,32.0,1610612739,129.6082949308756,104.16000000000001,105.8,107.44
1610612761,22000523,240,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,113,111.13296616837135,5.0,3.0,49.0,1610612741,111.13296616837135,101.68,100.30000000000001,98.92
1610612761,22000772,240,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,101,99.80237154150198,8.0,7.0,49.0,1610612747,99.80237154150198,101.2,99.94,98.68
1610612761,22000763,240,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,103,97.31670445956159,7.0,5.0,54.0,1610612764,97.31670445956159,105.83999999999999,104.38,102.92
1610612761,22000737,240,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,130,128.7128712871287,5.0,4.0,38.0,1610612744,128.7128712871287,101.0,100.96,100.92
1610612761,22000727,240,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,103,104.25101214574899,2.0,6.0,64.0,1610612760,104.25101214574899,98.8,98.06,97.32
1610612761,22000711,240,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,104,103.66826156299842,6.0,6.0,43.0,1610612765,103.66826156299842,100.32,99.64,98.96
1610612761,22000704,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,117,115.24822695035462,7.0,11.0,47.0,1610612757,115.24822695035462,101.52,102.04,102.56
1610612761,22000684,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,100,99.96001599360255,4.0,3.0,47.0,1610612756,99.96001599360255,100.04,99.0,97.96
1610612761,22000668,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,9,21,135,136.19854721549635,5.0,2.0,46.0,1610612743,136.19854721549635,99.12,99.52000000000002,99.92
1610612761,22000657,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,1610612745,98.64487843762456,100.36,101.40000000000002,102.44
1610612761,22000648,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,96.89922480620156,8.0,4.0,54.0,1610612739,96.89922480620156,108.36,108.33999999999999,108.32
1610612761,22000634,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,112,116.47254575707156,7.0,5.0,48.0,1610612762,116.47254575707156,96.16000000000001,96.09999999999998,96.04
1610612761,22000616,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,112.04481792717087,8.0,5.0,54.0,1610612765,112.04481792717087,99.96,98.02000000000002,96.08
1610612761,22000600,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,91.13584036838066,6.0,7.0,60.0,1610612741,91.13584036838066,104.24,104.18,104.12
1610612761,22000588,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,97.26898615787505,10.0,6.0,51.0,1610612766,97.26898615787505,106.92,107.64,108.36
1610612761,22000570,240,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,112.02389843166543,8.0,13.0,53.0,1610612737,112.02389843166543,107.12,107.26,107.40000000000002
1610612761,22000552,240,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,125,120.79628913799768,6.0,7.0,39.0,1610612738,120.79628913799768,103.48,101.04,98.59999999999998
1610612761,22000539,240,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,105,108.02469135802468,11.0,4.0,49.0,1610612765,108.02469135802468,97.2,98.71999999999998,100.24
1610612761,22000506,240,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,122,119.74872398900669,4.0,5.0,37.0,1610612745,119.74872398900669,101.88,102.83999999999999,103.8
1610612761,22000492,240,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,108,116.78200692041523,6.0,4.0,42.0,1610612748,116.78200692041523,92.48,92.62,92.76
1610612761,22000484,240,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,101.27084988085781,5.0,8.0,54.0,1610612755,101.27084988085781,100.71999999999998,99.96,99.2
1610612761,22000468,240,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,112.33660130718954,8.0,7.0,45.0,1610612755,112.33660130718954,97.92,98.66000000000001,99.40000000000002
1610612761,22000454,240,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,86,90.83227714406421,6.0,9.0,43.0,1610612750,90.83227714406421,94.68,94.76,94.83999999999999
1610612761,22000445,240,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,110,115.64339781328847,6.0,2.0,52.0,1610612749,115.64339781328847,95.12,96.62,98.12
1610612761,22000430,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,115.62849682954122,10.0,5.0,41.0,1610612749,115.62849682954122,107.24,106.62,106.0
1610612761,22000413,240,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,11,22,112,106.02044680045437,6.0,8.0,40.0,1610612750,106.02044680045437,105.64,104.5,103.36
1610612761,22000398,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,104.57774269928966,8.0,6.0,49.0,1610612738,104.57774269928966,101.36,101.83999999999999,102.32
1610612761,22000382,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,129.09913305691668,7.0,3.0,46.0,1610612764,129.09913305691668,106.12,105.62,105.12
1610612761,22000369,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,128,134.1156747694887,7.0,4.0,42.0,1610612763,134.1156747694887,95.44,95.59999999999998,95.76
1610612761,22000356,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,121,116.39091958445556,1.0,10.0,43.0,1610612737,116.39091958445556,103.96,103.24000000000001,102.52
1610612761,22000345,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,121.58956109134044,5.0,6.0,40.0,1610612751,121.58956109134044,101.16000000000001,101.96,102.76
1610612761,22000323,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,124.24242424242425,4.0,4.0,46.0,1610612753,124.24242424242425,99.0,100.58,102.16000000000001
1610612761,22000309,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,113.09992132179386,8.0,5.0,42.0,1610612753,113.09992132179386,101.68,100.0,98.32
1610612761,22000292,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,119.78361669242659,7.0,5.0,38.0,1610612758,119.78361669242659,103.52,103.08,102.64
1610612761,22000277,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,108,107.69844435580376,9.0,3.0,59.0,1610612749,107.69844435580376,100.28000000000002,102.36,104.44
1610612761,22000258,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,111.89634864546525,5.0,8.0,45.0,1610612754,111.89634864546525,101.88,102.83999999999999,103.8
1610612761,22000249,240,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,107,101.4795144157815,10.0,8.0,47.0,1610612754,101.4795144157815,105.44,104.06,102.68
1610612761,22000234,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,104.16666666666667,13.0,4.0,32.0,1610612748,104.16666666666667,96.96,96.68,96.40000000000002
1610612761,22000220,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,106.33861551292745,4.0,5.0,46.0,1610612748,106.33861551292745,95.92,96.7,97.48
1610612761,22000210,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,114.94252873563218,6.0,4.0,38.0,1610612742,114.94252873563218,100.92,101.40000000000002,101.88
1610612761,22000191,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,110.01517450682854,6.0,5.0,48.0,1610612766,110.01517450682854,105.44,103.59999999999998,101.76
1610612761,22000175,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,111,113.5898485468686,11.0,5.0,44.0,1610612766,113.5898485468686,97.71999999999998,97.0,96.28000000000002
1610612761,22000155,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,108.52561595619868,9.0,6.0,42.0,1610612757,108.52561595619868,102.28000000000002,100.64,99.0
1610612761,22000148,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,105,102.25944682508765,2.0,10.0,51.0,1610612744,102.25944682508765,102.68,103.52000000000002,104.36
1610612761,22000132,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,143.0274135876043,9.0,8.0,26.0,1610612758,143.0274135876043,100.68,101.0,101.32
1610612761,22000115,240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,120.95077829196465,4.0,3.0,41.0,1610612756,120.95077829196465,95.08,95.32,95.56
1610612761,22000097,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,104.85651214128036,3.0,9.0,56.0,1610612738,104.85651214128036,108.71999999999998,107.33999999999999,105.96
1610612761,22000084,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,116,113.8594424813506,6.0,7.0,50.0,1610612740,113.8594424813506,101.88,101.78000000000002,101.68
1610612761,22000066,240,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,100.76582023377671,6.0,3.0,48.0,1610612752,100.76582023377671,99.24,101.02,102.8
1610612761,22000049,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,88.43666793457588,10.0,10.0,54.0,1610612755,88.43666793457588,105.16000000000001,106.33999999999999,107.52
1610612761,22000027,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,110.03861003861005,4.0,3.0,53.0,1610612759,110.03861003861005,103.59999999999998,106.32,109.04
1610612761,22000014,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,92.28187919463086,13.0,7.0,45.0,1610612740,92.28187919463086,107.28000000000002,106.04,104.8
1610612762,22001077,240,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,116.34615384615385,10.0,5.0,39.0,1610612758,116.34615384615385,104.0,102.7,101.40000000000002
1610612762,22001056,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,113.2585203657523,6.0,2.0,45.0,1610612760,113.2585203657523,96.24,96.14,96.04
1610612762,22001045,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,98,109.81622590766473,7.0,6.0,39.0,1610612757,109.81622590766473,89.24,91.86,94.48
1610612762,22001030,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,116,113.10452418096723,8.0,2.0,41.0,1610612744,113.10452418096723,102.56,101.28000000000002,100.0
1610612762,22001016,240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,118.95625479662317,11.0,3.0,40.0,1610612745,118.95625479662317,104.24,104.36,104.48
1610612762,22001008,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,127,126.84778266080703,8.0,3.0,38.0,1610612743,126.84778266080703,100.12,99.96,99.8
1610612762,22000996,240,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,126,124.55516014234875,7.0,5.0,35.0,1610612759,124.55516014234875,101.16000000000001,99.97999999999998,98.8
1610612762,22000981,240,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,15,11,110,114.53561016243232,10.0,4.0,37.0,1610612759,114.53561016243232,96.04,97.71999999999998,99.40000000000002
1610612762,22000965,240,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,106,109.36855138258356,12.0,3.0,39.0,1610612761,109.36855138258356,96.92,96.94,96.96
1610612762,22000955,240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,107.6194575979337,7.0,7.0,44.0,1610612756,107.6194575979337,92.92,96.14,99.36
1610612762,22000942,240,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,154,153.63128491620114,8.0,6.0,24.0,1610612758,153.63128491620114,100.24,101.86,103.48
1610612762,22000923,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,105.73403822692151,7.0,4.0,48.0,1610612750,105.73403822692151,98.36,99.3,100.24
1610612762,22000909,240,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,96.3855421686747,13.0,2.0,47.0,1610612750,96.3855421686747,99.59999999999998,101.19999999999999,102.8
1610612762,22000887,240,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,111.95521791283487,7.0,5.0,50.0,1610612745,111.95521791283487,100.04,102.76,105.48
1610612762,22000875,240,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,117.03922395613664,10.0,1.0,32.0,1610612747,117.03922395613664,94.83999999999999,94.92,95.0
1610612762,22000855,265,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,115,101.30373502466526,8.0,8.0,52.0,1610612747,101.30373502466526,113.52,109.82,106.12
1610612762,22000844,240,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,119,110.63592413536631,13.0,3.0,43.0,1610612754,110.63592413536631,107.56,108.02000000000002,108.48
1610612762,22000826,240,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,106,110.64718162839249,8.0,1.0,50.0,1610612760,110.64718162839249,95.8,96.86,97.92
1610612762,22000820,240,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,116.7502894635276,7.0,4.0,44.0,1610612764,116.7502894635276,103.64,102.47999999999998,101.32
1610612762,22000801,240,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,128,125.0,8.0,4.0,38.0,1610612758,125.0,102.40000000000002,103.04,103.68
1610612762,22000787,240,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,122,122.1465758910693,3.0,5.0,41.0,1610612757,122.1465758910693,99.88,100.40000000000002,100.92
